time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1747319700,1.1181,1.11904,1.11793,1.11855,210,2,0,2025-05-15 14:35:00
1747320000,1.11855,1.11889,1.11838,1.11856,169,2,0,2025-05-15 14:40:00
1747320300,1.11856,1.11895,1.11836,1.11839,197,2,0,2025-05-15 14:45:00
1747320600,1.11839,1.11883,1.11811,1.11872,219,2,0,2025-05-15 14:50:00
1747320900,1.11872,1.11885,1.11815,1.1183,273,2,0,2025-05-15 14:55:00
1747321200,1.1183,1.11874,1.11823,1.11863,314,2,0,2025-05-15 15:00:00
1747321500,1.11863,1.11871,1.11842,1.11852,192,2,0,2025-05-15 15:05:00
1747321800,1.11853,1.11894,1.11844,1.11888,180,2,0,2025-05-15 15:10:00
1747322100,1.11888,1.11907,1.11856,1.11907,219,2,0,2025-05-15 15:15:00
1747322400,1.11904,1.11955,1.119,1.1191,328,2,0,2025-05-15 15:20:00
1747322700,1.1191,1.11942,1.11903,1.1191200000000001,225,2,0,2025-05-15 15:25:00
1747323000,1.1191,1.12124,1.11908,1.12058,763,3,0,2025-05-15 15:30:00
1747323300,1.1206,1.12127,1.12047,1.12126,353,2,0,2025-05-15 15:35:00
1747323600,1.12126,1.12135,1.11996,1.1201699999999999,361,2,0,2025-05-15 15:40:00
1747323900,1.1201699999999999,1.12023,1.11876,1.11886,497,3,0,2025-05-15 15:45:00
1747324200,1.11885,1.11998,1.11848,1.11995,518,2,0,2025-05-15 15:50:00
1747324500,1.11995,1.1213899999999999,1.11993,1.12098,415,2,0,2025-05-15 15:55:00
1747324800,1.12098,1.12147,1.12098,1.12114,492,3,0,2025-05-15 16:00:00
1747325100,1.12115,1.12218,1.12108,1.12144,491,2,0,2025-05-15 16:05:00
1747325400,1.12145,1.12218,1.12111,1.12209,374,2,0,2025-05-15 16:10:00
1747325700,1.12208,1.12238,1.12146,1.1215,392,2,0,2025-05-15 16:15:00
1747326000,1.12151,1.12158,1.12105,1.12131,375,2,0,2025-05-15 16:20:00
1747326300,1.12132,1.12133,1.12016,1.12037,373,2,0,2025-05-15 16:25:00
1747326600,1.12037,1.12052,1.11962,1.1201699999999999,509,2,0,2025-05-15 16:30:00
1747326900,1.1201699999999999,1.12045,1.11984,1.12045,366,2,0,2025-05-15 16:35:00
1747327200,1.12045,1.12068,1.11979,1.12004,456,2,0,2025-05-15 16:40:00
1747327500,1.11999,1.12019,1.11949,1.11952,449,2,0,2025-05-15 16:45:00
1747327800,1.11952,1.12021,1.11952,1.12019,334,2,0,2025-05-15 16:50:00
1747328100,1.12019,1.12054,1.11988,1.12006,356,2,0,2025-05-15 16:55:00
1747328400,1.12006,1.12052,1.11972,1.11984,459,2,0,2025-05-15 17:00:00
1747328700,1.11985,1.12068,1.11975,1.12057,414,2,0,2025-05-15 17:05:00
1747329000,1.12059,1.12109,1.12015,1.1203,505,2,0,2025-05-15 17:10:00
1747329300,1.1203,1.1203400000000001,1.11955,1.11959,384,2,0,2025-05-15 17:15:00
1747329600,1.11958,1.11971,1.11881,1.11906,451,2,0,2025-05-15 17:20:00
1747329900,1.11908,1.11945,1.11878,1.11909,378,2,0,2025-05-15 17:25:00
1747330200,1.11909,1.11909,1.11843,1.11869,330,2,0,2025-05-15 17:30:00
1747330500,1.1187,1.11873,1.11791,1.11829,352,2,0,2025-05-15 17:35:00
1747330800,1.11829,1.11833,1.11757,1.11781,376,2,0,2025-05-15 17:40:00
1747331100,1.11781,1.11879,1.11772,1.11856,397,2,0,2025-05-15 17:45:00
1747331400,1.11856,1.11895,1.11845,1.11886,321,2,0,2025-05-15 17:50:00
1747331700,1.11886,1.11929,1.11855,1.11863,491,2,0,2025-05-15 17:55:00
1747332000,1.11864,1.11884,1.11828,1.1185,407,2,0,2025-05-15 18:00:00
1747332300,1.1185,1.11918,1.1184,1.11906,243,2,0,2025-05-15 18:05:00
1747332600,1.11905,1.11945,1.11899,1.11929,250,2,0,2025-05-15 18:10:00
1747332900,1.11928,1.11968,1.11894,1.11894,262,2,0,2025-05-15 18:15:00
1747333200,1.11892,1.11897,1.11842,1.1185,303,2,0,2025-05-15 18:20:00
1747333500,1.1185,1.1185100000000001,1.11801,1.11808,339,2,0,2025-05-15 18:25:00
1747333800,1.11812,1.11823,1.11782,1.11799,273,2,0,2025-05-15 18:30:00
1747334100,1.11802,1.11815,1.11764,1.11809,252,2,0,2025-05-15 18:35:00
1747334400,1.1181,1.11839,1.11727,1.11738,243,2,0,2025-05-15 18:40:00
1747334700,1.11738,1.11833,1.11735,1.11823,285,2,0,2025-05-15 18:45:00
1747335000,1.11823,1.1185100000000001,1.11811,1.1184,231,2,0,2025-05-15 18:50:00
1747335300,1.1184,1.11884,1.1184,1.1188,237,2,0,2025-05-15 18:55:00
1747335600,1.11879,1.11892,1.1185100000000001,1.11873,224,3,0,2025-05-15 19:00:00
1747335900,1.11873,1.11906,1.11833,1.11838,168,3,0,2025-05-15 19:05:00
1747336200,1.11838,1.11842,1.11784,1.11786,161,3,0,2025-05-15 19:10:00
1747336500,1.11786,1.11832,1.1178,1.11825,210,3,0,2025-05-15 19:15:00
1747336800,1.11825,1.11837,1.11797,1.11798,174,3,0,2025-05-15 19:20:00
1747337100,1.11798,1.11819,1.11798,1.11809,168,2,0,2025-05-15 19:25:00
1747337400,1.11809,1.11814,1.11774,1.11787,169,2,0,2025-05-15 19:30:00
1747337700,1.11787,1.11827,1.11772,1.11812,148,3,0,2025-05-15 19:35:00
1747338000,1.11812,1.11812,1.11772,1.11793,147,2,0,2025-05-15 19:40:00
1747338300,1.11793,1.11794,1.11754,1.11756,132,2,0,2025-05-15 19:45:00
1747338600,1.11756,1.11796,1.11744,1.11749,221,2,0,2025-05-15 19:50:00
1747338900,1.11749,1.11808,1.11726,1.11808,222,3,0,2025-05-15 19:55:00
1747339200,1.11808,1.11849,1.1178,1.11843,223,3,0,2025-05-15 20:00:00
1747339500,1.11843,1.11892,1.11843,1.11848,183,3,0,2025-05-15 20:05:00
1747339800,1.11848,1.11857,1.11787,1.11798,157,2,0,2025-05-15 20:10:00
1747340100,1.11798,1.11799,1.11771,1.11785,124,2,0,2025-05-15 20:15:00
1747340400,1.11785,1.11792,1.11741,1.11742,206,2,0,2025-05-15 20:20:00
1747340700,1.11742,1.11763,1.1173,1.11756,171,2,0,2025-05-15 20:25:00
1747341000,1.11756,1.11778,1.11726,1.11778,189,2,0,2025-05-15 20:30:00
1747341300,1.11778,1.11791,1.11754,1.11758,148,2,0,2025-05-15 20:35:00
1747341600,1.11758,1.11758,1.11703,1.11717,194,2,0,2025-05-15 20:40:00
1747341900,1.11717,1.11738,1.11707,1.11712,136,2,0,2025-05-15 20:45:00
1747342200,1.11712,1.11751,1.11703,1.11743,122,2,0,2025-05-15 20:50:00
1747342500,1.11742,1.11742,1.1171,1.11711,169,2,0,2025-05-15 20:55:00
1747342800,1.11711,1.11767,1.11709,1.11746,157,3,0,2025-05-15 21:00:00
1747343100,1.11746,1.11766,1.11741,1.11766,106,2,0,2025-05-15 21:05:00
1747343400,1.11766,1.11777,1.11761,1.11772,132,2,0,2025-05-15 21:10:00
1747343700,1.11772,1.11787,1.11768,1.11774,90,2,0,2025-05-15 21:15:00
1747344000,1.11773,1.11795,1.11773,1.11778,110,2,0,2025-05-15 21:20:00
1747344300,1.11778,1.11778,1.11711,1.11715,136,3,0,2025-05-15 21:25:00
1747344600,1.11715,1.11724,1.1171,1.11722,101,2,0,2025-05-15 21:30:00
1747344900,1.11722,1.11765,1.11714,1.11758,93,2,0,2025-05-15 21:35:00
1747345200,1.11758,1.11789,1.11758,1.11786,144,3,0,2025-05-15 21:40:00
1747345500,1.11786,1.11792,1.1174,1.11744,132,2,0,2025-05-15 21:45:00
1747345800,1.11745,1.11776,1.11744,1.11759,121,2,0,2025-05-15 21:50:00
1747346100,1.11759,1.11792,1.11753,1.1177,202,2,0,2025-05-15 21:55:00
1747346400,1.1177,1.11776,1.11726,1.11743,142,3,0,2025-05-15 22:00:00
1747346700,1.11744,1.11746,1.11731,1.11744,113,2,0,2025-05-15 22:05:00
1747347000,1.11744,1.11748,1.11733,1.11744,75,2,0,2025-05-15 22:10:00
1747347300,1.11744,1.11778,1.11732,1.11772,105,2,0,2025-05-15 22:15:00
1747347600,1.11772,1.11798,1.11766,1.11785,170,2,0,2025-05-15 22:20:00
1747347900,1.11785,1.11811,1.11779,1.11809,152,2,0,2025-05-15 22:25:00
1747348200,1.11809,1.1183,1.11801,1.1183,102,2,0,2025-05-15 22:30:00
1747348500,1.1183,1.11843,1.11824,1.11832,117,2,0,2025-05-15 22:35:00
1747348800,1.11831,1.11863,1.1183,1.11849,117,2,0,2025-05-15 22:40:00
1747349100,1.11849,1.11849,1.11823,1.11826,102,2,0,2025-05-15 22:45:00
1747349400,1.11824,1.11839,1.1182,1.11828,108,2,0,2025-05-15 22:50:00
1747349700,1.11827,1.1185100000000001,1.11822,1.11836,144,2,0,2025-05-15 22:55:00
1747350000,1.11836,1.11871,1.11831,1.11857,123,3,0,2025-05-15 23:00:00
1747350300,1.11857,1.11868,1.1185100000000001,1.1186,86,3,0,2025-05-15 23:05:00
1747350600,1.1186,1.11874,1.11849,1.11852,75,3,0,2025-05-15 23:10:00
1747350900,1.11852,1.11855,1.11842,1.1185,49,3,0,2025-05-15 23:15:00
1747351200,1.1185,1.11865,1.11849,1.1186,44,3,0,2025-05-15 23:20:00
1747351500,1.1186,1.11865,1.11841,1.11858,62,3,0,2025-05-15 23:25:00
1747351800,1.11857,1.11864,1.11848,1.11849,81,4,0,2025-05-15 23:30:00
1747352100,1.11849,1.11852,1.11825,1.11838,55,3,0,2025-05-15 23:35:00
1747352400,1.11838,1.11838,1.11819,1.11838,46,4,0,2025-05-15 23:40:00
1747352700,1.11838,1.11854,1.11836,1.11849,80,8,0,2025-05-15 23:45:00
1747353000,1.11849,1.11859,1.11847,1.11854,55,8,0,2025-05-15 23:50:00
1747353900,1.11838,1.11863,1.11838,1.11859,21,26,0,2025-05-16 00:05:00
1747354200,1.11859,1.11859,1.11848,1.11848,12,24,0,2025-05-16 00:10:00
1747354500,1.11848,1.11849,1.11848,1.11849,7,25,0,2025-05-16 00:15:00
1747354800,1.11849,1.11849,1.11813,1.11837,46,25,0,2025-05-16 00:20:00
1747355100,1.11837,1.11838,1.11784,1.11822,48,40,0,2025-05-16 00:25:00
1747355400,1.11824,1.11833,1.11822,1.11832,35,34,0,2025-05-16 00:30:00
1747355700,1.11832,1.11895,1.11829,1.1186099999999999,94,25,0,2025-05-16 00:35:00
1747356000,1.1186099999999999,1.11869,1.11857,1.1186,49,30,0,2025-05-16 00:40:00
1747356300,1.1186,1.11885,1.11858,1.11875,44,45,0,2025-05-16 00:45:00
1747356600,1.11875,1.11887,1.11875,1.11886,33,45,0,2025-05-16 00:50:00
1747356900,1.11886,1.11888,1.11874,1.11876,42,45,0,2025-05-16 00:55:00
1747357200,1.11876,1.11881,1.11854,1.11871,102,3,0,2025-05-16 01:00:00
1747357500,1.11871,1.11884,1.1186099999999999,1.11877,60,3,0,2025-05-16 01:05:00
1747357800,1.11877,1.11892,1.11872,1.11873,71,3,0,2025-05-16 01:10:00
1747358100,1.11873,1.11891,1.11862,1.11889,74,3,0,2025-05-16 01:15:00
1747358400,1.11889,1.119,1.11872,1.11888,85,3,0,2025-05-16 01:20:00
1747358700,1.11888,1.11892,1.11871,1.11871,53,2,0,2025-05-16 01:25:00
1747359000,1.11871,1.11897,1.11871,1.11897,74,2,0,2025-05-16 01:30:00
1747359300,1.11897,1.1191200000000001,1.11894,1.11898,69,2,0,2025-05-16 01:35:00
1747359600,1.11898,1.11915,1.11897,1.11915,57,2,0,2025-05-16 01:40:00
1747359900,1.11915,1.11915,1.11897,1.11902,50,2,0,2025-05-16 01:45:00
1747360200,1.11902,1.11916,1.11894,1.11904,64,2,0,2025-05-16 01:50:00
1747360500,1.11904,1.11931,1.11904,1.11921,67,2,0,2025-05-16 01:55:00
1747360800,1.1192,1.11936,1.1191200000000001,1.11917,112,2,0,2025-05-16 02:00:00
1747361100,1.11917,1.11925,1.11913,1.11922,49,2,0,2025-05-16 02:05:00
1747361400,1.11922,1.11937,1.11917,1.11936,52,2,0,2025-05-16 02:10:00
1747361700,1.11936,1.11939,1.11903,1.11917,52,2,0,2025-05-16 02:15:00
1747362000,1.11917,1.11917,1.11895,1.11899,44,2,0,2025-05-16 02:20:00
1747362300,1.11898,1.11914,1.11898,1.11914,56,2,0,2025-05-16 02:25:00
1747362600,1.11914,1.11934,1.11914,1.11931,56,2,0,2025-05-16 02:30:00
1747362900,1.11931,1.11933,1.11904,1.11928,60,2,0,2025-05-16 02:35:00
1747363200,1.11928,1.11938,1.11904,1.11915,97,2,0,2025-05-16 02:40:00
1747363500,1.11915,1.11931,1.11907,1.1192,88,2,0,2025-05-16 02:45:00
1747363800,1.1192,1.11927,1.11897,1.11921,98,2,0,2025-05-16 02:50:00
1747364100,1.11921,1.1193,1.11917,1.11919,114,2,0,2025-05-16 02:55:00
1747364400,1.11919,1.12022,1.11904,1.12014,241,2,0,2025-05-16 03:00:00
1747364700,1.12014,1.12016,1.1195599999999999,1.1197300000000001,255,3,0,2025-05-16 03:05:00
1747365000,1.11977,1.11982,1.1195,1.11977,202,2,0,2025-05-16 03:10:00
1747365300,1.11978,1.11981,1.1195599999999999,1.11975,209,2,0,2025-05-16 03:15:00
1747365600,1.11975,1.11982,1.11953,1.11953,152,2,0,2025-05-16 03:20:00
1747365900,1.11953,1.11977,1.11951,1.11962,177,2,0,2025-05-16 03:25:00
1747366200,1.11962,1.11998,1.1196,1.11986,185,2,0,2025-05-16 03:30:00
1747366500,1.11986,1.1202,1.11986,1.12018,199,2,0,2025-05-16 03:35:00
1747366800,1.12018,1.12031,1.12006,1.12007,190,2,0,2025-05-16 03:40:00
1747367100,1.12007,1.12047,1.11992,1.12033,256,2,0,2025-05-16 03:45:00
1747367400,1.12033,1.12076,1.12019,1.12075,230,2,0,2025-05-16 03:50:00
1747367700,1.12075,1.12083,1.12046,1.12048,205,2,0,2025-05-16 03:55:00
1747368000,1.12048,1.12049,1.12016,1.1203,178,2,0,2025-05-16 04:00:00
1747368300,1.12031,1.12063,1.1201699999999999,1.12054,149,2,0,2025-05-16 04:05:00
1747368600,1.12054,1.12063,1.12021,1.12053,187,2,0,2025-05-16 04:10:00
1747368900,1.12053,1.12065,1.12019,1.12024,160,2,0,2025-05-16 04:15:00
1747369200,1.12024,1.1203400000000001,1.12012,1.12015,131,2,0,2025-05-16 04:20:00
1747369500,1.12015,1.1201699999999999,1.11983,1.11989,128,2,0,2025-05-16 04:25:00
1747369800,1.11989,1.12032,1.11983,1.12031,122,2,0,2025-05-16 04:30:00
1747370100,1.12031,1.12064,1.12022,1.12032,157,2,0,2025-05-16 04:35:00
1747370400,1.12031,1.12072,1.12025,1.12064,144,2,0,2025-05-16 04:40:00
1747370700,1.12064,1.12087,1.1203400000000001,1.12052,133,2,0,2025-05-16 04:45:00
1747371000,1.12052,1.12055,1.12037,1.1204,121,2,0,2025-05-16 04:50:00
1747371300,1.12041,1.1205,1.12002,1.12033,175,2,0,2025-05-16 04:55:00
1747371600,1.12031,1.12074,1.12025,1.12074,190,2,0,2025-05-16 05:00:00
1747371900,1.12074,1.12082,1.1203,1.12033,112,2,0,2025-05-16 05:05:00
1747372200,1.12033,1.12082,1.12013,1.1208,168,2,0,2025-05-16 05:10:00
1747372500,1.12084,1.12084,1.12062,1.12073,113,2,0,2025-05-16 05:15:00
1747372800,1.12073,1.12073,1.12039,1.12044,197,2,0,2025-05-16 05:20:00
1747373100,1.12044,1.12063,1.12032,1.12054,146,2,0,2025-05-16 05:25:00
1747373400,1.12054,1.12054,1.1201,1.1201699999999999,175,2,0,2025-05-16 05:30:00
1747373700,1.1201699999999999,1.12036,1.11993,1.12014,170,2,0,2025-05-16 05:35:00
1747374000,1.12014,1.12048,1.12013,1.12038,210,2,0,2025-05-16 05:40:00
1747374300,1.12038,1.12057,1.12036,1.12053,147,2,0,2025-05-16 05:45:00
1747374600,1.12053,1.12061,1.12033,1.1205,178,2,0,2025-05-16 05:50:00
1747374900,1.1205,1.12051,1.12015,1.12022,182,2,0,2025-05-16 05:55:00
