time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1735025100,1.03958,1.03959,1.03941,1.03946,80,2,0,2024-12-24 07:25:00+00:00
1735025400,1.03945,1.03946,1.0394,1.03945,72,2,0,2024-12-24 07:30:00+00:00
1735025700,1.03945,1.03954,1.03943,1.0395,58,2,0,2024-12-24 07:35:00+00:00
1735026000,1.0395,1.03956,1.03946,1.0395,68,2,0,2024-12-24 07:40:00+00:00
1735026300,1.0395,1.03964,1.03946,1.03964,79,2,0,2024-12-24 07:45:00+00:00
1735026600,1.03965,1.03972,1.03958,1.0397,130,2,0,2024-12-24 07:50:00+00:00
1735026900,1.03969,1.03972,1.03954,1.03969,144,2,0,2024-12-24 07:55:00+00:00
1735027200,1.03969,1.0397,1.03955,1.03959,78,2,0,2024-12-24 08:00:00+00:00
1735027500,1.0396,1.03974,1.03957,1.03974,77,2,0,2024-12-24 08:05:00+00:00
1735027800,1.03973,1.03985,1.03967,1.03968,82,2,0,2024-12-24 08:10:00+00:00
1735028100,1.03969,1.03969,1.03925,1.03935,121,2,0,2024-12-24 08:15:00+00:00
1735028400,1.03935,1.03953,1.03929,1.03952,120,2,0,2024-12-24 08:20:00+00:00
1735028700,1.03951,1.03969,1.03949,1.03962,142,2,0,2024-12-24 08:25:00+00:00
1735029000,1.03961,1.03962,1.03946,1.03948,100,2,0,2024-12-24 08:30:00+00:00
1735029300,1.03948,1.03955,1.03932,1.03954,90,2,0,2024-12-24 08:35:00+00:00
1735029600,1.03955,1.03971,1.03955,1.03964,106,2,0,2024-12-24 08:40:00+00:00
1735029900,1.03964,1.03974,1.03959,1.03972,86,2,0,2024-12-24 08:45:00+00:00
1735030200,1.03972,1.03972,1.03943,1.03944,85,2,0,2024-12-24 08:50:00+00:00
1735030500,1.03945,1.03962,1.03945,1.03962,87,2,0,2024-12-24 08:55:00+00:00
1735030800,1.03962,1.03976,1.03948,1.03964,206,2,0,2024-12-24 09:00:00+00:00
1735031100,1.03962,1.03979,1.03946,1.03972,244,2,0,2024-12-24 09:05:00+00:00
1735031400,1.03971,1.03984,1.03948,1.0395,161,2,0,2024-12-24 09:10:00+00:00
1735031700,1.03949,1.03964,1.03939,1.0394,146,2,0,2024-12-24 09:15:00+00:00
1735032000,1.0394,1.03976,1.03933,1.03975,110,2,0,2024-12-24 09:20:00+00:00
1735032300,1.03977,1.03983,1.03964,1.03976,119,2,0,2024-12-24 09:25:00+00:00
1735032600,1.03976,1.03978,1.0396,1.03963,115,2,0,2024-12-24 09:30:00+00:00
1735032900,1.03961,1.03961,1.03933,1.0394,134,2,0,2024-12-24 09:35:00+00:00
1735033200,1.0394,1.03946,1.03926,1.0394,125,2,0,2024-12-24 09:40:00+00:00
1735033500,1.0394,1.03949,1.03935,1.03941,131,2,0,2024-12-24 09:45:00+00:00
1735033800,1.0394,1.03941,1.03916,1.03928,123,2,0,2024-12-24 09:50:00+00:00
1735034100,1.03928,1.03936,1.03902,1.03904,222,3,0,2024-12-24 09:55:00+00:00
1735034400,1.03905,1.03944,1.03899,1.03941,258,3,0,2024-12-24 10:00:00+00:00
1735034700,1.03942,1.03942,1.03914,1.03936,200,2,0,2024-12-24 10:05:00+00:00
1735035000,1.03938,1.03956,1.03936,1.03937,208,3,0,2024-12-24 10:10:00+00:00
1735035300,1.03938,1.0396,1.03937,1.0395,237,2,0,2024-12-24 10:15:00+00:00
1735035600,1.03951,1.03962,1.03943,1.0395,173,2,0,2024-12-24 10:20:00+00:00
1735035900,1.0395,1.03973,1.03933,1.03965,168,2,0,2024-12-24 10:25:00+00:00
1735036200,1.03967,1.04009,1.03967,1.04001,215,3,0,2024-12-24 10:30:00+00:00
1735036500,1.04001,1.0404,1.03998,1.04039,200,2,0,2024-12-24 10:35:00+00:00
1735036800,1.04039,1.04055,1.04013,1.04018,208,3,0,2024-12-24 10:40:00+00:00
1735037100,1.04018,1.04019,1.03975,1.03975,206,2,0,2024-12-24 10:45:00+00:00
1735037400,1.03976,1.03981,1.03923,1.03923,214,2,0,2024-12-24 10:50:00+00:00
1735037700,1.03923,1.03956,1.0392,1.03953,234,3,0,2024-12-24 10:55:00+00:00
1735038000,1.03954,1.03979,1.03937,1.03968,219,3,0,2024-12-24 11:00:00+00:00
1735038300,1.03968,1.03969,1.03946,1.03948,162,3,0,2024-12-24 11:05:00+00:00
1735038600,1.03949,1.03974,1.03948,1.03974,130,2,0,2024-12-24 11:10:00+00:00
1735038900,1.03973,1.03984,1.03968,1.03978,128,2,0,2024-12-24 11:15:00+00:00
1735039200,1.03979,1.03988,1.03969,1.03987,154,2,0,2024-12-24 11:20:00+00:00
1735039500,1.03988,1.03988,1.03951,1.03958,190,3,0,2024-12-24 11:25:00+00:00
1735039800,1.03958,1.03969,1.0394,1.03962,205,3,0,2024-12-24 11:30:00+00:00
1735040100,1.03963,1.03982,1.03944,1.0395,152,2,0,2024-12-24 11:35:00+00:00
1735040400,1.03951,1.03964,1.03939,1.03948,150,2,0,2024-12-24 11:40:00+00:00
1735040700,1.03948,1.03948,1.03902,1.03933,260,2,0,2024-12-24 11:45:00+00:00
1735041000,1.03933,1.03941,1.03917,1.03931,159,2,0,2024-12-24 11:50:00+00:00
1735041300,1.03931,1.03942,1.03905,1.03919,237,2,0,2024-12-24 11:55:00+00:00
1735041600,1.03919,1.03924,1.03899,1.03917,220,2,0,2024-12-24 12:00:00+00:00
1735041900,1.03918,1.03918,1.0389,1.03896,146,2,0,2024-12-24 12:05:00+00:00
1735042200,1.03896,1.03942,1.03893,1.03934,197,2,0,2024-12-24 12:10:00+00:00
1735042500,1.03936,1.03951,1.03933,1.03939,178,2,0,2024-12-24 12:15:00+00:00
1735042800,1.03939,1.03951,1.03921,1.03938,190,2,0,2024-12-24 12:20:00+00:00
1735043100,1.03937,1.03967,1.03936,1.0394,129,2,0,2024-12-24 12:25:00+00:00
1735043400,1.0394,1.03943,1.03905,1.03922,202,2,0,2024-12-24 12:30:00+00:00
1735043700,1.03922,1.0393,1.03918,1.03928,124,2,0,2024-12-24 12:35:00+00:00
1735044000,1.03928,1.03933,1.03913,1.03917,143,2,0,2024-12-24 12:40:00+00:00
1735044300,1.03918,1.0393,1.03907,1.03924,153,2,0,2024-12-24 12:45:00+00:00
1735044600,1.03923,1.03946,1.03923,1.03942,158,2,0,2024-12-24 12:50:00+00:00
1735044900,1.03942,1.03974,1.03939,1.03966,220,2,0,2024-12-24 12:55:00+00:00
1735045200,1.03965,1.03985,1.03952,1.03974,140,2,0,2024-12-24 13:00:00+00:00
1735045500,1.03974,1.04012,1.03974,1.03984,167,2,0,2024-12-24 13:05:00+00:00
1735045800,1.03984,1.04036,1.03984,1.04033,212,3,0,2024-12-24 13:10:00+00:00
1735046100,1.04033,1.04036,1.04018,1.04023,156,2,0,2024-12-24 13:15:00+00:00
1735046400,1.04024,1.0403,1.04004,1.04019,175,2,0,2024-12-24 13:20:00+00:00
1735046700,1.04019,1.04025,1.04001,1.04002,122,2,0,2024-12-24 13:25:00+00:00
1735047000,1.04002,1.04005,1.03972,1.03981,164,2,0,2024-12-24 13:30:00+00:00
1735047300,1.03981,1.03985,1.03956,1.03964,223,2,0,2024-12-24 13:35:00+00:00
1735047600,1.03964,1.03977,1.03944,1.03969,177,2,0,2024-12-24 13:40:00+00:00
1735047900,1.0397,1.03971,1.03936,1.03943,188,2,0,2024-12-24 13:45:00+00:00
1735048200,1.03943,1.03951,1.03928,1.03929,148,2,0,2024-12-24 13:50:00+00:00
1735048500,1.0393,1.03951,1.03916,1.03947,192,2,0,2024-12-24 13:55:00+00:00
1735048800,1.03947,1.03975,1.03933,1.03975,221,3,0,2024-12-24 14:00:00+00:00
1735049100,1.03976,1.03986,1.0395,1.03956,182,2,0,2024-12-24 14:05:00+00:00
1735049400,1.03956,1.03989,1.03951,1.03985,229,2,0,2024-12-24 14:10:00+00:00
1735049700,1.03984,1.04019,1.03984,1.04018,192,2,0,2024-12-24 14:15:00+00:00
1735050000,1.04018,1.04035,1.04004,1.04006,224,2,0,2024-12-24 14:20:00+00:00
1735050300,1.04006,1.04019,1.03993,1.03999,214,2,0,2024-12-24 14:25:00+00:00
1735050600,1.04,1.04032,1.03999,1.04029,216,2,0,2024-12-24 14:30:00+00:00
1735050900,1.04028,1.04037,1.03999,1.04008,253,2,0,2024-12-24 14:35:00+00:00
1735051200,1.04007,1.04015,1.03995,1.03995,156,2,0,2024-12-24 14:40:00+00:00
1735051500,1.03996,1.04026,1.03995,1.04025,156,2,0,2024-12-24 14:45:00+00:00
1735051800,1.04024,1.0403,1.03996,1.03996,220,2,0,2024-12-24 14:50:00+00:00
1735052100,1.03995,1.03995,1.0389,1.03914,537,2,0,2024-12-24 14:55:00+00:00
1735052400,1.03911,1.03958,1.03894,1.03956,333,2,0,2024-12-24 15:00:00+00:00
1735052700,1.03956,1.03956,1.03929,1.03945,274,2,0,2024-12-24 15:05:00+00:00
1735053000,1.03945,1.04,1.03935,1.03976,300,2,0,2024-12-24 15:10:00+00:00
1735053300,1.03976,1.03993,1.03973,1.03986,175,2,0,2024-12-24 15:15:00+00:00
1735053600,1.03986,1.04007,1.03985,1.04005,261,2,0,2024-12-24 15:20:00+00:00
1735053900,1.04005,1.04013,1.03994,1.04005,190,2,0,2024-12-24 15:25:00+00:00
1735054200,1.04004,1.04009,1.0398,1.03986,277,2,0,2024-12-24 15:30:00+00:00
1735054500,1.03986,1.04005,1.03974,1.03981,257,2,0,2024-12-24 15:35:00+00:00
1735054800,1.0398,1.03982,1.03929,1.03945,296,2,0,2024-12-24 15:40:00+00:00
1735055100,1.03945,1.04023,1.03945,1.04023,361,2,0,2024-12-24 15:45:00+00:00
1735055400,1.04022,1.04034,1.03998,1.04019,268,2,0,2024-12-24 15:50:00+00:00
1735055700,1.04017,1.04032,1.04009,1.04026,236,2,0,2024-12-24 15:55:00+00:00
1735056000,1.04025,1.0403,1.03971,1.03981,375,2,0,2024-12-24 16:00:00+00:00
1735056300,1.03981,1.03984,1.03953,1.03973,294,2,0,2024-12-24 16:05:00+00:00
1735056600,1.03973,1.04004,1.03972,1.0399,247,2,0,2024-12-24 16:10:00+00:00
1735056900,1.03991,1.04016,1.03989,1.04016,310,2,0,2024-12-24 16:15:00+00:00
1735057200,1.04015,1.04031,1.04006,1.04027,315,2,0,2024-12-24 16:20:00+00:00
1735057500,1.04027,1.04075,1.04025,1.04069,323,2,0,2024-12-24 16:25:00+00:00
1735057800,1.0407,1.041,1.04037,1.04062,387,2,0,2024-12-24 16:30:00+00:00
1735058100,1.04062,1.04081,1.04031,1.04075,433,2,0,2024-12-24 16:35:00+00:00
1735058400,1.04075,1.0408,1.04053,1.04074,396,2,0,2024-12-24 16:40:00+00:00
1735058700,1.04074,1.04091,1.04067,1.04074,344,2,0,2024-12-24 16:45:00+00:00
1735059000,1.04075,1.04085,1.0405,1.04051,431,2,0,2024-12-24 16:50:00+00:00
1735059300,1.04049,1.0407,1.04027,1.04049,377,2,0,2024-12-24 16:55:00+00:00
1735059600,1.0405,1.04079,1.04048,1.04052,356,2,0,2024-12-24 17:00:00+00:00
1735059900,1.04053,1.04063,1.04037,1.04045,345,2,0,2024-12-24 17:05:00+00:00
1735060200,1.04046,1.04049,1.04027,1.04036,305,2,0,2024-12-24 17:10:00+00:00
1735060500,1.04036,1.04038,1.03987,1.03992,352,2,0,2024-12-24 17:15:00+00:00
1735060800,1.03992,1.04004,1.03959,1.03965,335,3,0,2024-12-24 17:20:00+00:00
1735061100,1.03965,1.03984,1.03934,1.03953,364,2,0,2024-12-24 17:25:00+00:00
1735061400,1.03953,1.03972,1.03946,1.03958,337,2,0,2024-12-24 17:30:00+00:00
1735061700,1.03958,1.03974,1.03926,1.03937,400,2,0,2024-12-24 17:35:00+00:00
1735062000,1.03938,1.03942,1.03916,1.03928,381,2,0,2024-12-24 17:40:00+00:00
1735062300,1.03929,1.03968,1.03914,1.03966,394,2,0,2024-12-24 17:45:00+00:00
1735062600,1.03966,1.03967,1.03913,1.03913,360,2,0,2024-12-24 17:50:00+00:00
1735062900,1.03913,1.03929,1.03906,1.03916,537,2,0,2024-12-24 17:55:00+00:00
1735063200,1.03916,1.03964,1.03914,1.03961,431,2,0,2024-12-24 18:00:00+00:00
1735063500,1.0396,1.03962,1.03917,1.03918,240,2,0,2024-12-24 18:05:00+00:00
1735063800,1.03919,1.03922,1.03874,1.03889,267,2,0,2024-12-24 18:10:00+00:00
1735064100,1.03889,1.03907,1.03887,1.03901,268,2,0,2024-12-24 18:15:00+00:00
1735064400,1.03901,1.03902,1.03886,1.03894,232,2,0,2024-12-24 18:20:00+00:00
1735064700,1.03895,1.03917,1.03893,1.03912,197,2,0,2024-12-24 18:25:00+00:00
1735065000,1.03912,1.03949,1.03898,1.03945,393,2,0,2024-12-24 18:30:00+00:00
1735065300,1.03946,1.03949,1.03916,1.03929,253,2,0,2024-12-24 18:35:00+00:00
1735065600,1.03928,1.03952,1.03927,1.03939,209,2,0,2024-12-24 18:40:00+00:00
1735065900,1.0394,1.03946,1.03885,1.03898,273,2,0,2024-12-24 18:45:00+00:00
1735066200,1.03897,1.0391,1.0389,1.03909,198,2,0,2024-12-24 18:50:00+00:00
1735066500,1.03909,1.03914,1.03873,1.03875,274,2,0,2024-12-24 18:55:00+00:00
1735066800,1.03875,1.03891,1.03863,1.03887,305,2,0,2024-12-24 19:00:00+00:00
1735067100,1.03888,1.03937,1.03888,1.03925,229,2,0,2024-12-24 19:05:00+00:00
1735067400,1.03925,1.03937,1.03914,1.03916,191,2,0,2024-12-24 19:10:00+00:00
1735067700,1.03916,1.03929,1.03902,1.03902,209,2,0,2024-12-24 19:15:00+00:00
1735068000,1.03902,1.03916,1.03883,1.03891,280,2,0,2024-12-24 19:20:00+00:00
1735068300,1.0389,1.03923,1.03881,1.03915,235,2,0,2024-12-24 19:25:00+00:00
1735068600,1.03915,1.03919,1.03902,1.03903,234,2,0,2024-12-24 19:30:00+00:00
1735068900,1.03902,1.0391,1.03888,1.0389,214,2,0,2024-12-24 19:35:00+00:00
1735069200,1.03891,1.03893,1.03845,1.03855,216,2,0,2024-12-24 19:40:00+00:00
1735069500,1.03855,1.03873,1.03835,1.03868,271,2,0,2024-12-24 19:45:00+00:00
1735069800,1.03868,1.03893,1.03861,1.0389,261,2,0,2024-12-24 19:50:00+00:00
1735070100,1.0389,1.03915,1.03884,1.03886,344,2,0,2024-12-24 19:55:00+00:00
1735070400,1.03884,1.03924,1.03884,1.03917,138,2,0,2024-12-24 20:00:00+00:00
1735070700,1.03917,1.03931,1.03913,1.03921,77,2,0,2024-12-24 20:05:00+00:00
1735071000,1.03922,1.03922,1.03901,1.03906,148,2,0,2024-12-24 20:10:00+00:00
1735071300,1.03906,1.03909,1.03902,1.03906,67,2,0,2024-12-24 20:15:00+00:00
1735071600,1.03906,1.03908,1.03902,1.03907,69,2,0,2024-12-24 20:20:00+00:00
1735071900,1.03908,1.03916,1.03873,1.03875,180,2,0,2024-12-24 20:25:00+00:00
1735072200,1.03874,1.03886,1.03873,1.03879,62,2,0,2024-12-24 20:30:00+00:00
1735072500,1.03879,1.03892,1.03868,1.03892,49,2,0,2024-12-24 20:35:00+00:00
1735072800,1.03891,1.03904,1.03888,1.03901,36,2,0,2024-12-24 20:40:00+00:00
1735073100,1.03901,1.03902,1.03886,1.03897,63,2,0,2024-12-24 20:45:00+00:00
1735073400,1.03898,1.03909,1.03893,1.03905,43,2,0,2024-12-24 20:50:00+00:00
1735073700,1.03905,1.03929,1.03903,1.0392,79,2,0,2024-12-24 20:55:00+00:00
1735074000,1.0392,1.03923,1.0391,1.03921,86,2,0,2024-12-24 21:00:00+00:00
1735074300,1.03921,1.03925,1.03912,1.03914,297,2,0,2024-12-24 21:05:00+00:00
1735074600,1.03918,1.03927,1.03913,1.03917,99,2,0,2024-12-24 21:10:00+00:00
1735074900,1.03924,1.03976,1.03892,1.03903,98,2,0,2024-12-24 21:15:00+00:00
1735075200,1.03902,1.03912,1.03899,1.03912,195,23,0,2024-12-24 21:20:00+00:00
1735075500,1.03912,1.03941,1.03911,1.03914,45,3,0,2024-12-24 21:25:00+00:00
1735075800,1.03914,1.03941,1.03914,1.0394,40,2,0,2024-12-24 21:30:00+00:00
1735076100,1.03941,1.03944,1.03912,1.03914,60,2,0,2024-12-24 21:35:00+00:00
1735076400,1.03913,1.03931,1.03912,1.0393,70,21,0,2024-12-24 21:40:00+00:00
1735076700,1.03928,1.03945,1.03913,1.03915,63,4,0,2024-12-24 21:45:00+00:00
1735077000,1.03918,1.03923,1.03888,1.03915,240,21,0,2024-12-24 21:50:00+00:00
1735077300,1.03918,1.03922,1.03914,1.03922,96,22,0,2024-12-24 21:55:00+00:00
1735077600,1.0392,1.03923,1.0389,1.03894,138,23,0,2024-12-24 22:00:00+00:00
1735077900,1.03893,1.03922,1.0389,1.03922,83,25,0,2024-12-24 22:05:00+00:00
1735078200,1.03934,1.03934,1.03896,1.039,74,19,0,2024-12-24 22:10:00+00:00
1735078500,1.03898,1.03924,1.03888,1.03917,144,29,0,2024-12-24 22:15:00+00:00
1735078800,1.03919,1.03928,1.03885,1.03885,88,25,0,2024-12-24 22:20:00+00:00
1735079100,1.03884,1.03915,1.03879,1.03905,89,57,0,2024-12-24 22:25:00+00:00
1735079400,1.03899,1.03949,1.0389,1.03894,168,19,0,2024-12-24 22:30:00+00:00
1735079700,1.03896,1.0393,1.03894,1.0393,46,26,0,2024-12-24 22:35:00+00:00
1735080000,1.0393,1.0393,1.03884,1.03888,125,27,0,2024-12-24 22:40:00+00:00
1735080300,1.03888,1.03937,1.03882,1.03925,132,29,0,2024-12-24 22:45:00+00:00
1735080600,1.03925,1.03946,1.03906,1.03915,444,27,0,2024-12-24 22:50:00+00:00
1735080900,1.03899,1.04,1.03899,1.03968,367,4,0,2024-12-24 22:55:00+00:00
1735081200,1.03976,1.04025,1.03933,1.03947,252,16,0,2024-12-24 23:00:00+00:00
1735081500,1.03947,1.03967,1.03929,1.03935,204,29,0,2024-12-24 23:05:00+00:00
1735081800,1.03939,1.04007,1.03929,1.03971,179,24,0,2024-12-24 23:10:00+00:00
1735082100,1.03986,1.04026,1.03943,1.03946,57,2,0,2024-12-24 23:15:00+00:00
1735082400,1.03989,1.04013,1.03953,1.03953,40,5,0,2024-12-24 23:20:00+00:00
1735082700,1.03955,1.03981,1.03902,1.03979,90,3,0,2024-12-24 23:25:00+00:00
1735083000,1.03954,1.03954,1.03911,1.03929,33,39,0,2024-12-24 23:30:00+00:00
1735083300,1.03929,1.03936,1.03895,1.03917,42,2,0,2024-12-24 23:35:00+00:00
1735083600,1.03917,1.03929,1.03916,1.03924,48,62,0,2024-12-24 23:40:00+00:00
1735083900,1.03924,1.03924,1.03918,1.03918,3,62,0,2024-12-24 23:45:00+00:00
1735084200,1.03927,1.03927,1.03909,1.03919,5,62,0,2024-12-24 23:50:00+00:00
1735171500,1.04004,1.04006,1.03993,1.03994,37,59,0,2024-12-26 00:05:00+00:00
1735171800,1.03994,1.03997,1.03993,1.03993,19,78,0,2024-12-26 00:10:00+00:00
1735172100,1.03993,1.04047,1.03986,1.04004,61,39,0,2024-12-26 00:15:00+00:00
1735172400,1.04,1.04044,1.04,1.04007,38,24,0,2024-12-26 00:20:00+00:00
1735172700,1.04011,1.04031,1.04008,1.04031,14,32,0,2024-12-26 00:25:00+00:00
1735173000,1.04032,1.04035,1.03988,1.03997,51,15,0,2024-12-26 00:30:00+00:00
1735173300,1.03997,1.04004,1.03985,1.03995,118,36,0,2024-12-26 00:35:00+00:00
1735173600,1.03995,1.03999,1.03994,1.03998,16,40,0,2024-12-26 00:40:00+00:00
1735173900,1.03997,1.04,1.03987,1.03997,105,54,0,2024-12-26 00:45:00+00:00
1735174200,1.03997,1.04004,1.03994,1.04001,95,58,0,2024-12-26 00:50:00+00:00
1735174500,1.04002,1.04012,1.03995,1.04008,67,39,0,2024-12-26 00:55:00+00:00
1735174800,1.04008,1.04021,1.03956,1.03965,159,2,0,2024-12-26 01:00:00+00:00
1735175100,1.03963,1.03992,1.0396,1.03992,93,3,0,2024-12-26 01:05:00+00:00
1735175400,1.03991,1.04008,1.03984,1.04008,70,3,0,2024-12-26 01:10:00+00:00
1735175700,1.04007,1.0403,1.03992,1.04029,170,3,0,2024-12-26 01:15:00+00:00
1735176000,1.04028,1.04031,1.03993,1.04004,228,3,0,2024-12-26 01:20:00+00:00
1735176300,1.04005,1.0401,1.03995,1.04004,148,3,0,2024-12-26 01:25:00+00:00
1735176600,1.04004,1.04007,1.03994,1.04002,89,2,0,2024-12-26 01:30:00+00:00
1735176900,1.04003,1.04003,1.03989,1.03998,133,2,0,2024-12-26 01:35:00+00:00
1735177200,1.03999,1.04001,1.03992,1.03996,61,2,0,2024-12-26 01:40:00+00:00
1735177500,1.03996,1.04002,1.03986,1.03988,73,3,0,2024-12-26 01:45:00+00:00
1735177800,1.03987,1.03988,1.03973,1.03977,88,2,0,2024-12-26 01:50:00+00:00
1735178100,1.03978,1.03991,1.03975,1.0399,55,2,0,2024-12-26 01:55:00+00:00
1735178400,1.0399,1.0401,1.03987,1.03987,166,2,0,2024-12-26 02:00:00+00:00
1735178700,1.03989,1.03996,1.03966,1.03968,341,3,0,2024-12-26 02:05:00+00:00
1735179000,1.03968,1.03977,1.03966,1.03966,220,2,0,2024-12-26 02:10:00+00:00
1735179300,1.03966,1.03971,1.03955,1.03961,84,2,0,2024-12-26 02:15:00+00:00
1735179600,1.03959,1.03962,1.03936,1.03947,109,2,0,2024-12-26 02:20:00+00:00
1735179900,1.03947,1.03963,1.03941,1.03941,91,2,0,2024-12-26 02:25:00+00:00
1735180200,1.03941,1.03943,1.0393,1.03931,100,2,0,2024-12-26 02:30:00+00:00
1735180500,1.0393,1.03949,1.03929,1.03938,102,2,0,2024-12-26 02:35:00+00:00
1735180800,1.03938,1.03949,1.03931,1.03947,158,2,0,2024-12-26 02:40:00+00:00
1735181100,1.03948,1.03989,1.03941,1.03987,217,2,0,2024-12-26 02:45:00+00:00
1735181400,1.03986,1.04002,1.03972,1.03974,189,2,0,2024-12-26 02:50:00+00:00
1735181700,1.03973,1.03976,1.03961,1.03966,231,2,0,2024-12-26 02:55:00+00:00
1735182000,1.03967,1.03974,1.03941,1.03969,302,2,0,2024-12-26 03:00:00+00:00
1735182300,1.0397,1.03984,1.0397,1.03979,181,2,0,2024-12-26 03:05:00+00:00
1735182600,1.03978,1.03982,1.03966,1.03973,181,2,0,2024-12-26 03:10:00+00:00
1735182900,1.03974,1.0398,1.03962,1.03972,139,2,0,2024-12-26 03:15:00+00:00
1735183200,1.03972,1.03991,1.03966,1.03976,140,2,0,2024-12-26 03:20:00+00:00
1735183500,1.03975,1.03975,1.03955,1.03969,277,2,0,2024-12-26 03:25:00+00:00
1735183800,1.0397,1.03985,1.0397,1.0398,338,2,0,2024-12-26 03:30:00+00:00
1735184100,1.03979,1.03993,1.03977,1.03989,292,2,0,2024-12-26 03:35:00+00:00
1735184400,1.03989,1.04001,1.03977,1.03978,372,2,0,2024-12-26 03:40:00+00:00
1735184700,1.03978,1.03988,1.03976,1.03983,380,2,0,2024-12-26 03:45:00+00:00
1735185000,1.03982,1.03991,1.0397,1.03984,316,2,0,2024-12-26 03:50:00+00:00
1735185300,1.03984,1.03992,1.03968,1.0397,228,2,0,2024-12-26 03:55:00+00:00
1735185600,1.03971,1.03979,1.03967,1.03978,136,2,0,2024-12-26 04:00:00+00:00
1735185900,1.03977,1.03996,1.03977,1.03995,155,2,0,2024-12-26 04:05:00+00:00
1735186200,1.03995,1.03997,1.03985,1.03989,98,2,0,2024-12-26 04:10:00+00:00
1735186500,1.0399,1.03999,1.03989,1.03996,79,2,0,2024-12-26 04:15:00+00:00
1735186800,1.03997,1.03997,1.03982,1.03989,130,2,0,2024-12-26 04:20:00+00:00
1735187100,1.0399,1.0399,1.03975,1.03981,97,2,0,2024-12-26 04:25:00+00:00
1735187400,1.03982,1.03991,1.03976,1.03981,104,2,0,2024-12-26 04:30:00+00:00
1735187700,1.03983,1.0399,1.03981,1.0399,121,2,0,2024-12-26 04:35:00+00:00
1735188000,1.0399,1.0399,1.03971,1.03979,94,2,0,2024-12-26 04:40:00+00:00
1735188300,1.0398,1.03986,1.03968,1.03979,77,2,0,2024-12-26 04:45:00+00:00
1735188600,1.03978,1.03997,1.03978,1.03994,125,2,0,2024-12-26 04:50:00+00:00
1735188900,1.03995,1.04,1.03988,1.0399,101,2,0,2024-12-26 04:55:00+00:00
1735189200,1.03989,1.03995,1.03984,1.0399,95,2,0,2024-12-26 05:00:00+00:00
1735189500,1.03991,1.03998,1.03987,1.03994,87,2,0,2024-12-26 05:05:00+00:00
1735189800,1.03995,1.04001,1.03992,1.03999,76,2,0,2024-12-26 05:10:00+00:00
