time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1747296300,1.32738,1.3277700000000001,1.32737,1.3276,134,6,0,2025-05-15 08:05:00
1747296600,1.32761,1.32791,1.32756,1.32763,156,6,0,2025-05-15 08:10:00
1747296900,1.32763,1.3277,1.32735,1.32749,107,6,0,2025-05-15 08:15:00
1747297200,1.32749,1.3277,1.32734,1.32748,168,9,0,2025-05-15 08:20:00
1747297500,1.32748,1.32762,1.32703,1.32705,182,6,0,2025-05-15 08:25:00
1747297800,1.32705,1.32718,1.32661,1.3266200000000001,211,6,0,2025-05-15 08:30:00
1747298100,1.32663,1.32687,1.32641,1.32652,194,6,0,2025-05-15 08:35:00
1747298400,1.32652,1.32653,1.3262,1.32636,144,6,0,2025-05-15 08:40:00
1747298700,1.32636,1.3266200000000001,1.32625,1.3265500000000001,135,6,0,2025-05-15 08:45:00
1747299000,1.32657,1.3268499999999999,1.32652,1.32664,165,6,0,2025-05-15 08:50:00
1747299300,1.32666,1.32736,1.32666,1.3271899999999999,194,6,0,2025-05-15 08:55:00
1747299600,1.32721,1.32825,1.32696,1.3272300000000001,285,6,0,2025-05-15 09:00:00
1747299900,1.3272300000000001,1.32785,1.32715,1.32781,308,6,0,2025-05-15 09:05:00
1747300200,1.3277999999999999,1.32858,1.32764,1.32828,335,6,0,2025-05-15 09:10:00
1747300500,1.32827,1.32846,1.32781,1.32837,279,6,0,2025-05-15 09:15:00
1747300800,1.32836,1.32942,1.32836,1.32928,435,6,0,2025-05-15 09:20:00
1747301100,1.32928,1.32946,1.3291,1.32921,316,6,0,2025-05-15 09:25:00
1747301400,1.32917,1.32965,1.32873,1.32965,390,6,0,2025-05-15 09:30:00
1747301700,1.32965,1.32995,1.32938,1.3296299999999999,251,6,0,2025-05-15 09:35:00
1747302000,1.3296299999999999,1.32992,1.32932,1.32976,252,6,0,2025-05-15 09:40:00
1747302300,1.32976,1.33016,1.32957,1.33013,274,6,0,2025-05-15 09:45:00
1747302600,1.33013,1.33037,1.32981,1.33003,318,6,0,2025-05-15 09:50:00
1747302900,1.33003,1.33049,1.33002,1.33036,318,6,0,2025-05-15 09:55:00
1747303200,1.33035,1.33045,1.32913,1.32919,499,6,0,2025-05-15 10:00:00
1747303500,1.32919,1.32966,1.3289,1.32956,416,6,0,2025-05-15 10:05:00
1747303800,1.32956,1.32956,1.3287,1.32932,363,6,0,2025-05-15 10:10:00
1747304100,1.32926,1.32934,1.3287,1.3293300000000001,340,6,0,2025-05-15 10:15:00
1747304400,1.3293300000000001,1.32942,1.32862,1.32865,274,6,0,2025-05-15 10:20:00
1747304700,1.32865,1.32896,1.32802,1.32885,365,6,0,2025-05-15 10:25:00
1747305000,1.32885,1.32886,1.32825,1.32852,340,6,0,2025-05-15 10:30:00
1747305300,1.32851,1.32863,1.32816,1.32861,337,6,0,2025-05-15 10:35:00
1747305600,1.32861,1.32866,1.32799,1.3281,319,6,0,2025-05-15 10:40:00
1747305900,1.3281,1.32815,1.32696,1.32754,342,6,0,2025-05-15 10:45:00
1747306200,1.32754,1.32772,1.3272599999999999,1.32764,320,6,0,2025-05-15 10:50:00
1747306500,1.32764,1.3277700000000001,1.32671,1.32672,301,6,0,2025-05-15 10:55:00
1747306800,1.32673,1.32732,1.3262800000000001,1.32731,367,6,0,2025-05-15 11:00:00
1747307100,1.32731,1.32767,1.32722,1.3275299999999999,317,6,0,2025-05-15 11:05:00
1747307400,1.32752,1.32754,1.32703,1.32748,342,6,0,2025-05-15 11:10:00
1747307700,1.32748,1.32778,1.32739,1.32778,230,6,0,2025-05-15 11:15:00
1747308000,1.32778,1.32798,1.32765,1.32794,232,6,0,2025-05-15 11:20:00
1747308300,1.32794,1.32797,1.32728,1.32745,197,6,0,2025-05-15 11:25:00
1747308600,1.32744,1.3284500000000001,1.32737,1.3284500000000001,177,6,0,2025-05-15 11:30:00
1747308900,1.32847,1.32897,1.3284500000000001,1.32895,224,6,0,2025-05-15 11:35:00
1747309200,1.32895,1.32951,1.32887,1.3292,235,6,0,2025-05-15 11:40:00
1747309500,1.32919,1.32924,1.32842,1.32844,302,6,0,2025-05-15 11:45:00
1747309800,1.32844,1.32871,1.32829,1.32829,281,6,0,2025-05-15 11:50:00
1747310100,1.32828,1.32905,1.32828,1.32895,261,6,0,2025-05-15 11:55:00
1747310400,1.32894,1.32897,1.32821,1.32822,291,6,0,2025-05-15 12:00:00
1747310700,1.32823,1.32901,1.32808,1.32887,253,6,0,2025-05-15 12:05:00
1747311000,1.32887,1.32913,1.32878,1.32896,271,6,0,2025-05-15 12:10:00
1747311300,1.32896,1.32912,1.32864,1.32864,264,6,0,2025-05-15 12:15:00
1747311600,1.32864,1.32907,1.32833,1.32907,252,6,0,2025-05-15 12:20:00
1747311900,1.32905,1.32905,1.3286,1.3287,261,6,0,2025-05-15 12:25:00
1747312200,1.3287,1.32926,1.32864,1.32916,272,6,0,2025-05-15 12:30:00
1747312500,1.32915,1.32947,1.32886,1.32887,248,6,0,2025-05-15 12:35:00
1747312800,1.32887,1.32908,1.32842,1.32846,214,6,0,2025-05-15 12:40:00
1747313100,1.32846,1.32858,1.32837,1.3284099999999999,207,6,0,2025-05-15 12:45:00
1747313400,1.3284099999999999,1.32863,1.32825,1.3284500000000001,239,6,0,2025-05-15 12:50:00
1747313700,1.3284500000000001,1.32883,1.3284,1.3287,200,6,0,2025-05-15 12:55:00
1747314000,1.3287,1.32882,1.32823,1.32857,240,6,0,2025-05-15 13:00:00
1747314300,1.32857,1.32913,1.32857,1.32904,213,6,0,2025-05-15 13:05:00
1747314600,1.32904,1.32953,1.32883,1.32939,188,6,0,2025-05-15 13:10:00
1747314900,1.32939,1.32988,1.3293,1.32988,263,6,0,2025-05-15 13:15:00
1747315200,1.32987,1.32992,1.3296299999999999,1.32965,248,6,0,2025-05-15 13:20:00
1747315500,1.32965,1.32973,1.32901,1.32916,250,6,0,2025-05-15 13:25:00
1747315800,1.32916,1.32984,1.32914,1.32939,235,6,0,2025-05-15 13:30:00
1747316100,1.32939,1.3299,1.3293599999999999,1.32966,183,6,0,2025-05-15 13:35:00
1747316400,1.32966,1.32973,1.32944,1.32966,217,6,0,2025-05-15 13:40:00
1747316700,1.32966,1.32969,1.3293300000000001,1.3295,168,6,0,2025-05-15 13:45:00
1747317000,1.32952,1.32952,1.32867,1.32891,244,6,0,2025-05-15 13:50:00
1747317300,1.32891,1.32905,1.32863,1.32901,279,6,0,2025-05-15 13:55:00
1747317600,1.32901,1.32934,1.32876,1.32896,281,6,0,2025-05-15 14:00:00
1747317900,1.32896,1.3289900000000001,1.32844,1.32855,240,6,0,2025-05-15 14:05:00
1747318200,1.32855,1.32896,1.3285,1.32866,209,6,0,2025-05-15 14:10:00
1747318500,1.32867,1.32885,1.3283,1.32833,255,6,0,2025-05-15 14:15:00
1747318800,1.32833,1.32849,1.32794,1.32843,341,7,0,2025-05-15 14:20:00
1747319100,1.32844,1.32852,1.32831,1.32842,254,6,0,2025-05-15 14:25:00
1747319400,1.32842,1.32859,1.32738,1.32739,272,7,0,2025-05-15 14:30:00
1747319700,1.32739,1.32801,1.32725,1.32737,342,7,0,2025-05-15 14:35:00
1747320000,1.32737,1.32783,1.32737,1.32783,219,6,0,2025-05-15 14:40:00
1747320300,1.32783,1.32806,1.3273,1.3273,267,6,0,2025-05-15 14:45:00
1747320600,1.3273,1.32744,1.32694,1.32738,323,6,0,2025-05-15 14:50:00
1747320900,1.32738,1.3275299999999999,1.32667,1.327,364,6,0,2025-05-15 14:55:00
1747321200,1.327,1.32796,1.327,1.32796,390,7,0,2025-05-15 15:00:00
1747321500,1.32796,1.32803,1.3277,1.32776,222,6,0,2025-05-15 15:05:00
1747321800,1.32775,1.32835,1.32774,1.32813,250,6,0,2025-05-15 15:10:00
1747322100,1.32815,1.32852,1.32771,1.32849,305,6,0,2025-05-15 15:15:00
1747322400,1.32844,1.32867,1.32804,1.3280699999999999,337,6,0,2025-05-15 15:20:00
1747322700,1.3280699999999999,1.32865,1.3279,1.32839,309,6,0,2025-05-15 15:25:00
1747323000,1.32836,1.3302399999999999,1.32836,1.32991,740,8,0,2025-05-15 15:30:00
1747323300,1.32993,1.33054,1.32977,1.33054,461,7,0,2025-05-15 15:35:00
1747323600,1.33053,1.33064,1.32938,1.32954,351,7,0,2025-05-15 15:40:00
1747323900,1.32954,1.32968,1.32855,1.32865,526,7,0,2025-05-15 15:45:00
1747324200,1.32865,1.32976,1.32808,1.3296000000000001,560,7,0,2025-05-15 15:50:00
1747324500,1.3296000000000001,1.33087,1.32955,1.33052,521,7,0,2025-05-15 15:55:00
1747324800,1.33051,1.33132,1.33051,1.331,590,8,0,2025-05-15 16:00:00
1747325100,1.33099,1.33185,1.33087,1.33113,572,7,0,2025-05-15 16:05:00
1747325400,1.33117,1.33182,1.33073,1.33165,389,6,0,2025-05-15 16:10:00
1747325700,1.33165,1.33191,1.33113,1.33117,420,6,0,2025-05-15 16:15:00
1747326000,1.33117,1.33132,1.33079,1.33122,442,6,0,2025-05-15 16:20:00
1747326300,1.33122,1.3312300000000001,1.33027,1.33048,469,6,0,2025-05-15 16:25:00
1747326600,1.3305,1.3306499999999999,1.32972,1.3302399999999999,623,8,0,2025-05-15 16:30:00
1747326900,1.33026,1.33049,1.3296999999999999,1.33049,481,6,0,2025-05-15 16:35:00
1747327200,1.33049,1.33063,1.32972,1.32989,522,6,0,2025-05-15 16:40:00
1747327500,1.32985,1.32993,1.32926,1.32929,546,6,0,2025-05-15 16:45:00
1747327800,1.32929,1.32987,1.32929,1.32984,511,6,0,2025-05-15 16:50:00
1747328100,1.32984,1.33011,1.32921,1.32926,493,6,0,2025-05-15 16:55:00
1747328400,1.32925,1.3298,1.32889,1.32923,584,6,0,2025-05-15 17:00:00
1747328700,1.32924,1.3299699999999999,1.32913,1.32982,496,6,0,2025-05-15 17:05:00
1747329000,1.32983,1.3303,1.32928,1.32964,544,6,0,2025-05-15 17:10:00
1747329300,1.3296299999999999,1.32977,1.32862,1.32868,381,6,0,2025-05-15 17:15:00
1747329600,1.32868,1.3287200000000001,1.32759,1.32782,468,6,0,2025-05-15 17:20:00
1747329900,1.32788,1.32828,1.32754,1.32808,415,6,0,2025-05-15 17:25:00
1747330200,1.3281100000000001,1.3281100000000001,1.32713,1.32736,395,6,0,2025-05-15 17:30:00
1747330500,1.3274,1.32743,1.32656,1.32682,422,6,0,2025-05-15 17:35:00
1747330800,1.32682,1.32693,1.32634,1.32652,364,6,0,2025-05-15 17:40:00
1747331100,1.32652,1.32733,1.32636,1.3271,427,6,0,2025-05-15 17:45:00
1747331400,1.32708,1.32768,1.32698,1.32766,398,6,0,2025-05-15 17:50:00
1747331700,1.32766,1.32835,1.3272300000000001,1.32785,556,6,0,2025-05-15 17:55:00
1747332000,1.3278400000000001,1.32805,1.3275299999999999,1.32762,501,6,0,2025-05-15 18:00:00
1747332300,1.32762,1.3281800000000001,1.32754,1.32809,343,6,0,2025-05-15 18:05:00
1747332600,1.32808,1.32887,1.32805,1.32863,367,6,0,2025-05-15 18:10:00
1747332900,1.32865,1.32948,1.32864,1.32876,360,6,0,2025-05-15 18:15:00
1747333200,1.32876,1.32888,1.3284099999999999,1.3284500000000001,346,6,0,2025-05-15 18:20:00
1747333500,1.32843,1.3284500000000001,1.3278400000000001,1.32798,415,6,0,2025-05-15 18:25:00
1747333800,1.32803,1.32817,1.32783,1.32806,395,6,0,2025-05-15 18:30:00
1747334100,1.32805,1.32834,1.32782,1.32825,306,6,0,2025-05-15 18:35:00
1747334400,1.32826,1.3287499999999999,1.32799,1.32809,288,6,0,2025-05-15 18:40:00
1747334700,1.32809,1.3287,1.32801,1.32864,373,6,0,2025-05-15 18:45:00
1747335000,1.32864,1.32894,1.32847,1.3287499999999999,288,6,0,2025-05-15 18:50:00
1747335300,1.32874,1.32917,1.32864,1.32891,265,6,0,2025-05-15 18:55:00
1747335600,1.32891,1.32946,1.32891,1.32932,257,6,0,2025-05-15 19:00:00
1747335900,1.32932,1.32965,1.32923,1.32934,262,6,0,2025-05-15 19:05:00
1747336200,1.32934,1.32935,1.32874,1.3289900000000001,297,6,0,2025-05-15 19:10:00
1747336500,1.32897,1.3293300000000001,1.3289,1.3293300000000001,259,6,0,2025-05-15 19:15:00
1747336800,1.32935,1.32944,1.32894,1.32894,240,6,0,2025-05-15 19:20:00
1747337100,1.32893,1.32916,1.32893,1.32901,148,6,0,2025-05-15 19:25:00
1747337400,1.32901,1.32901,1.32851,1.32863,180,6,0,2025-05-15 19:30:00
1747337700,1.32863,1.32904,1.32854,1.32884,192,6,0,2025-05-15 19:35:00
1747338000,1.32884,1.32901,1.32852,1.32886,175,6,0,2025-05-15 19:40:00
1747338300,1.32886,1.32887,1.3286,1.32863,171,6,0,2025-05-15 19:45:00
1747338600,1.32861,1.32881,1.32834,1.32843,296,6,0,2025-05-15 19:50:00
1747338900,1.32843,1.32897,1.32816,1.32888,384,6,0,2025-05-15 19:55:00
1747339200,1.32888,1.32986,1.32888,1.32978,167,6,0,2025-05-15 20:00:00
1747339500,1.3298,1.33004,1.32953,1.32961,253,6,0,2025-05-15 20:05:00
1747339800,1.32961,1.3296299999999999,1.32905,1.32923,263,6,0,2025-05-15 20:10:00
1747340100,1.32923,1.32924,1.32884,1.32916,196,6,0,2025-05-15 20:15:00
1747340400,1.32915,1.32926,1.32894,1.32901,229,6,0,2025-05-15 20:20:00
1747340700,1.3290199999999999,1.3292,1.32886,1.32915,234,6,0,2025-05-15 20:25:00
1747341000,1.32915,1.32923,1.32884,1.32917,177,6,0,2025-05-15 20:30:00
1747341300,1.32917,1.3293300000000001,1.32896,1.3290600000000001,159,6,0,2025-05-15 20:35:00
1747341600,1.3290600000000001,1.3290600000000001,1.32881,1.32891,191,6,0,2025-05-15 20:40:00
1747341900,1.32889,1.32915,1.32882,1.32888,273,6,0,2025-05-15 20:45:00
1747342200,1.3289,1.329,1.32882,1.32895,186,6,0,2025-05-15 20:50:00
1747342500,1.32895,1.32895,1.32862,1.32871,161,6,0,2025-05-15 20:55:00
1747342800,1.32869,1.32925,1.32866,1.32915,199,6,0,2025-05-15 21:00:00
1747343100,1.32915,1.32955,1.32915,1.32955,141,6,0,2025-05-15 21:05:00
1747343400,1.32953,1.32959,1.32923,1.3293,182,6,0,2025-05-15 21:10:00
1747343700,1.3293,1.32953,1.32926,1.3294000000000001,135,6,0,2025-05-15 21:15:00
1747344000,1.32939,1.32974,1.32937,1.32957,161,6,0,2025-05-15 21:20:00
1747344300,1.32957,1.32957,1.3290199999999999,1.32911,142,6,0,2025-05-15 21:25:00
1747344600,1.32911,1.32921,1.32889,1.32919,212,6,0,2025-05-15 21:30:00
1747344900,1.32919,1.32969,1.32919,1.32961,186,6,0,2025-05-15 21:35:00
1747345200,1.32961,1.32996,1.32958,1.32985,190,6,0,2025-05-15 21:40:00
1747345500,1.32985,1.33006,1.32964,1.32972,178,6,0,2025-05-15 21:45:00
1747345800,1.32972,1.3299400000000001,1.3296299999999999,1.32972,177,6,0,2025-05-15 21:50:00
1747346100,1.32972,1.33007,1.32969,1.3298,275,6,0,2025-05-15 21:55:00
1747346400,1.3298,1.32987,1.32931,1.32953,262,6,0,2025-05-15 22:00:00
1747346700,1.32953,1.32958,1.32937,1.32956,151,6,0,2025-05-15 22:05:00
1747347000,1.32956,1.32958,1.32941,1.3295,170,6,0,2025-05-15 22:10:00
1747347300,1.3295,1.32976,1.32932,1.3296999999999999,177,6,0,2025-05-15 22:15:00
1747347600,1.3296999999999999,1.32996,1.3296299999999999,1.3299400000000001,117,6,0,2025-05-15 22:20:00
1747347900,1.3299400000000001,1.33011,1.32983,1.33011,193,6,0,2025-05-15 22:25:00
1747348200,1.33013,1.33027,1.33002,1.33025,177,6,0,2025-05-15 22:30:00
1747348500,1.33025,1.3306200000000001,1.33025,1.33056,169,6,0,2025-05-15 22:35:00
1747348800,1.33056,1.33071,1.33048,1.33053,130,6,0,2025-05-15 22:40:00
1747349100,1.33053,1.33057,1.33033,1.33044,112,6,0,2025-05-15 22:45:00
1747349400,1.33043,1.33063,1.33038,1.33053,144,6,0,2025-05-15 22:50:00
1747349700,1.33056,1.33074,1.33048,1.33052,215,6,0,2025-05-15 22:55:00
1747350000,1.33051,1.33079,1.33046,1.33071,109,7,0,2025-05-15 23:00:00
1747350300,1.33071,1.3308200000000001,1.33061,1.33072,108,7,0,2025-05-15 23:05:00
1747350600,1.33072,1.33075,1.33051,1.33051,120,7,0,2025-05-15 23:10:00
1747350900,1.33051,1.3306200000000001,1.33049,1.33061,59,7,0,2025-05-15 23:15:00
1747351200,1.33061,1.3308200000000001,1.33061,1.33076,60,7,0,2025-05-15 23:20:00
1747351500,1.33076,1.3308,1.3306,1.33071,94,7,0,2025-05-15 23:25:00
1747351800,1.33075,1.33083,1.33067,1.33067,76,7,0,2025-05-15 23:30:00
1747352100,1.33068,1.33069,1.33045,1.33051,72,7,0,2025-05-15 23:35:00
1747352400,1.33051,1.33051,1.33034,1.3305,66,8,0,2025-05-15 23:40:00
1747352700,1.3305,1.3305799999999999,1.33046,1.33046,46,15,0,2025-05-15 23:45:00
1747353000,1.33046,1.33047,1.33023,1.33036,78,15,0,2025-05-15 23:50:00
1747353900,1.32969,1.33018,1.3294000000000001,1.33018,17,48,0,2025-05-16 00:05:00
1747354200,1.33022,1.33022,1.32987,1.32988,33,60,0,2025-05-16 00:10:00
1747354500,1.32988,1.33009,1.32988,1.33009,7,110,0,2025-05-16 00:15:00
1747354800,1.33009,1.33016,1.33009,1.33016,15,74,0,2025-05-16 00:20:00
1747355100,1.33016,1.33017,1.32951,1.32955,35,57,0,2025-05-16 00:25:00
1747355400,1.32956,1.32976,1.32942,1.32975,42,64,0,2025-05-16 00:30:00
1747355700,1.32975,1.32983,1.3296999999999999,1.3296999999999999,72,84,0,2025-05-16 00:35:00
1747356000,1.3296999999999999,1.3299400000000001,1.3296999999999999,1.32983,75,86,0,2025-05-16 00:40:00
1747356300,1.32983,1.32988,1.32971,1.32982,47,86,0,2025-05-16 00:45:00
1747356600,1.32982,1.32983,1.32971,1.32977,31,121,0,2025-05-16 00:50:00
1747356900,1.32977,1.32996,1.32972,1.32973,16,122,0,2025-05-16 00:55:00
1747357200,1.32998,1.33038,1.32989,1.3303,118,7,0,2025-05-16 01:00:00
1747357500,1.3303099999999999,1.33063,1.3303099999999999,1.33061,26,7,0,2025-05-16 01:05:00
1747357800,1.33061,1.33064,1.33044,1.33044,34,7,0,2025-05-16 01:10:00
1747358100,1.33044,1.33063,1.33037,1.3305500000000001,71,8,0,2025-05-16 01:15:00
1747358400,1.3305500000000001,1.33061,1.33042,1.33052,110,7,0,2025-05-16 01:20:00
1747358700,1.33052,1.33054,1.3304,1.33043,84,6,0,2025-05-16 01:25:00
1747359000,1.33042,1.3305,1.33033,1.33042,82,6,0,2025-05-16 01:30:00
1747359300,1.33042,1.3307,1.33042,1.33063,92,6,0,2025-05-16 01:35:00
1747359600,1.33063,1.33076,1.33057,1.33076,79,6,0,2025-05-16 01:40:00
1747359900,1.33076,1.33076,1.33057,1.3306499999999999,60,6,0,2025-05-16 01:45:00
1747360200,1.3306499999999999,1.33074,1.33056,1.33064,72,6,0,2025-05-16 01:50:00
1747360500,1.33064,1.33096,1.33064,1.33084,68,6,0,2025-05-16 01:55:00
1747360800,1.33084,1.33093,1.33071,1.33076,95,6,0,2025-05-16 02:00:00
1747361100,1.33076,1.33081,1.33061,1.33081,67,6,0,2025-05-16 02:05:00
1747361400,1.33081,1.33094,1.3308,1.3309199999999999,20,6,0,2025-05-16 02:10:00
1747361700,1.3309199999999999,1.33093,1.33064,1.33081,53,6,0,2025-05-16 02:15:00
1747362000,1.33081,1.3308200000000001,1.33052,1.33054,75,6,0,2025-05-16 02:20:00
1747362300,1.33054,1.33074,1.33053,1.33074,54,6,0,2025-05-16 02:25:00
1747362600,1.33074,1.33088,1.33072,1.33084,57,6,0,2025-05-16 02:30:00
1747362900,1.33084,1.3308499999999999,1.3306499999999999,1.3308200000000001,77,6,0,2025-05-16 02:35:00
1747363200,1.3308200000000001,1.33093,1.3306200000000001,1.3306499999999999,85,7,0,2025-05-16 02:40:00
1747363500,1.3306499999999999,1.3308200000000001,1.33063,1.33072,69,6,0,2025-05-16 02:45:00
1747363800,1.33072,1.33072,1.33041,1.33051,65,6,0,2025-05-16 02:50:00
1747364100,1.33051,1.33054,1.33026,1.33027,81,6,0,2025-05-16 02:55:00
1747364400,1.33027,1.33133,1.33009,1.33121,227,8,0,2025-05-16 03:00:00
1747364700,1.33121,1.33125,1.33077,1.33096,218,8,0,2025-05-16 03:05:00
1747365000,1.33104,1.3311899999999999,1.3308,1.3311600000000001,175,7,0,2025-05-16 03:10:00
1747365300,1.3311600000000001,1.3312599999999999,1.33099,1.33115,168,6,0,2025-05-16 03:15:00
1747365600,1.33115,1.3312599999999999,1.33094,1.33094,146,7,0,2025-05-16 03:20:00
1747365900,1.33093,1.3312300000000001,1.33091,1.33095,162,6,0,2025-05-16 03:25:00
1747366200,1.33095,1.33152,1.33094,1.33141,154,6,0,2025-05-16 03:30:00
1747366500,1.33141,1.33171,1.33133,1.33161,130,6,0,2025-05-16 03:35:00
1747366800,1.33161,1.33171,1.3312,1.33122,213,6,0,2025-05-16 03:40:00
1747367100,1.33122,1.3314300000000001,1.331,1.33121,260,6,0,2025-05-16 03:45:00
1747367400,1.33121,1.3315299999999999,1.33105,1.33144,246,6,0,2025-05-16 03:50:00
1747367700,1.33144,1.33162,1.33131,1.33138,216,6,0,2025-05-16 03:55:00
1747368000,1.33138,1.33149,1.3311899999999999,1.3314300000000001,204,6,0,2025-05-16 04:00:00
1747368300,1.33144,1.33155,1.33127,1.3315299999999999,135,6,0,2025-05-16 04:05:00
1747368600,1.3315299999999999,1.3316,1.3312300000000001,1.3315299999999999,109,6,0,2025-05-16 04:10:00
1747368900,1.3315299999999999,1.33171,1.33125,1.3314,168,6,0,2025-05-16 04:15:00
1747369200,1.3314,1.33157,1.33115,1.33117,194,6,0,2025-05-16 04:20:00
1747369500,1.33117,1.3311899999999999,1.331,1.33112,154,6,0,2025-05-16 04:25:00
1747369800,1.33112,1.33144,1.331,1.33144,203,6,0,2025-05-16 04:30:00
1747370100,1.33144,1.33171,1.33132,1.33137,197,6,0,2025-05-16 04:35:00
1747370400,1.33136,1.33181,1.33132,1.33173,103,6,0,2025-05-16 04:40:00
1747370700,1.33173,1.3318699999999999,1.3314,1.33151,156,6,0,2025-05-16 04:45:00
1747371000,1.33151,1.33157,1.33139,1.33141,145,6,0,2025-05-16 04:50:00
1747371300,1.33142,1.33155,1.33108,1.33151,230,6,0,2025-05-16 04:55:00
1747371600,1.3315000000000001,1.33162,1.33128,1.33161,190,6,0,2025-05-16 05:00:00
1747371900,1.33162,1.33164,1.3311,1.3311,176,6,0,2025-05-16 05:05:00
