time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1735029900,1.25339,1.25349,1.25306,1.25348,336,6,0,2024-12-24 08:45:00+00:00
1735030200,1.25348,1.25348,1.25325,1.25325,202,6,0,2024-12-24 08:50:00+00:00
1735030500,1.25326,1.25348,1.25323,1.25345,158,6,0,2024-12-24 08:55:00+00:00
1735030800,1.25345,1.25362,1.25327,1.25345,228,7,0,2024-12-24 09:00:00+00:00
1735031100,1.25345,1.25362,1.25332,1.2534399999999999,223,8,0,2024-12-24 09:05:00+00:00
1735031400,1.25345,1.2536399999999999,1.25319,1.25322,155,7,0,2024-12-24 09:10:00+00:00
1735031700,1.25321,1.2533400000000001,1.25314,1.25316,186,6,0,2024-12-24 09:15:00+00:00
1735032000,1.25316,1.2533400000000001,1.25305,1.25331,181,6,0,2024-12-24 09:20:00+00:00
1735032300,1.25332,1.2535,1.25325,1.2534399999999999,162,6,0,2024-12-24 09:25:00+00:00
1735032600,1.25345,1.25354,1.25333,1.25347,156,6,0,2024-12-24 09:30:00+00:00
1735032900,1.25348,1.25348,1.25318,1.25335,231,6,0,2024-12-24 09:35:00+00:00
1735033200,1.2533699999999999,1.25345,1.25326,1.25343,197,6,0,2024-12-24 09:40:00+00:00
1735033500,1.2534399999999999,1.25379,1.25343,1.2536399999999999,223,6,0,2024-12-24 09:45:00+00:00
1735033800,1.2536399999999999,1.25365,1.25335,1.25347,129,6,0,2024-12-24 09:50:00+00:00
1735034100,1.25346,1.25358,1.25314,1.2532,215,8,0,2024-12-24 09:55:00+00:00
1735034400,1.2532,1.25366,1.2532,1.2536,269,6,0,2024-12-24 10:00:00+00:00
1735034700,1.2536,1.25362,1.25327,1.25342,173,6,0,2024-12-24 10:05:00+00:00
1735035000,1.25343,1.2536,1.2534,1.2534100000000001,196,6,0,2024-12-24 10:10:00+00:00
1735035300,1.25342,1.2536,1.25327,1.25342,159,6,0,2024-12-24 10:15:00+00:00
1735035600,1.25342,1.2536,1.2534,1.25357,225,6,0,2024-12-24 10:20:00+00:00
1735035900,1.25356,1.2536100000000001,1.25331,1.25349,162,6,0,2024-12-24 10:25:00+00:00
1735036200,1.2535,1.25403,1.25348,1.2539799999999999,257,6,0,2024-12-24 10:30:00+00:00
1735036500,1.254,1.2544,1.2539500000000001,1.2543,257,6,0,2024-12-24 10:35:00+00:00
1735036800,1.25431,1.25446,1.2542,1.25428,276,6,0,2024-12-24 10:40:00+00:00
1735037100,1.25428,1.25431,1.2539799999999999,1.25399,205,6,0,2024-12-24 10:45:00+00:00
1735037400,1.254,1.25408,1.25338,1.25339,243,6,0,2024-12-24 10:50:00+00:00
1735037700,1.2534,1.25359,1.25327,1.25348,278,6,0,2024-12-24 10:55:00+00:00
1735038000,1.25349,1.25355,1.25319,1.2533,253,7,0,2024-12-24 11:00:00+00:00
1735038300,1.25331,1.25331,1.25277,1.25286,195,8,0,2024-12-24 11:05:00+00:00
1735038600,1.25287,1.25314,1.25285,1.25313,157,6,0,2024-12-24 11:10:00+00:00
1735038900,1.25314,1.25329,1.25301,1.25312,112,6,0,2024-12-24 11:15:00+00:00
1735039200,1.25312,1.25339,1.25311,1.25336,218,6,0,2024-12-24 11:20:00+00:00
1735039500,1.25335,1.25345,1.2530700000000001,1.25319,284,6,0,2024-12-24 11:25:00+00:00
1735039800,1.25316,1.25375,1.2530999999999999,1.25373,244,6,0,2024-12-24 11:30:00+00:00
1735040100,1.25373,1.25407,1.2536,1.25375,181,6,0,2024-12-24 11:35:00+00:00
1735040400,1.25375,1.2540200000000001,1.2537,1.25372,251,6,0,2024-12-24 11:40:00+00:00
1735040700,1.25373,1.25377,1.25327,1.25374,357,6,0,2024-12-24 11:45:00+00:00
1735041000,1.25374,1.25379,1.25345,1.25367,257,6,0,2024-12-24 11:50:00+00:00
1735041300,1.25366,1.25367,1.25329,1.25335,299,6,0,2024-12-24 11:55:00+00:00
1735041600,1.2533400000000001,1.2534399999999999,1.2530299999999999,1.25332,297,6,0,2024-12-24 12:00:00+00:00
1735041900,1.25332,1.25333,1.25291,1.25292,268,6,0,2024-12-24 12:05:00+00:00
1735042200,1.25293,1.25338,1.25292,1.2533699999999999,241,6,0,2024-12-24 12:10:00+00:00
1735042500,1.25336,1.25359,1.25335,1.25336,226,6,0,2024-12-24 12:15:00+00:00
1735042800,1.25335,1.25348,1.25315,1.25329,183,6,0,2024-12-24 12:20:00+00:00
1735043100,1.25328,1.25356,1.25327,1.25329,231,6,0,2024-12-24 12:25:00+00:00
1735043400,1.2533,1.2533400000000001,1.2526,1.25284,255,6,0,2024-12-24 12:30:00+00:00
1735043700,1.25285,1.25313,1.25272,1.2530999999999999,166,6,0,2024-12-24 12:35:00+00:00
1735044000,1.25311,1.25316,1.25292,1.25305,167,6,0,2024-12-24 12:40:00+00:00
1735044300,1.2530700000000001,1.25322,1.25294,1.25322,187,6,0,2024-12-24 12:45:00+00:00
1735044600,1.25322,1.25367,1.25318,1.2536100000000001,228,6,0,2024-12-24 12:50:00+00:00
1735044900,1.2536100000000001,1.25392,1.25358,1.25363,385,6,0,2024-12-24 12:55:00+00:00
1735045200,1.2536399999999999,1.2536399999999999,1.25336,1.2535,299,6,0,2024-12-24 13:00:00+00:00
1735045500,1.25352,1.2539,1.25351,1.25381,292,6,0,2024-12-24 13:05:00+00:00
1735045800,1.25382,1.25409,1.2536,1.2538,482,6,0,2024-12-24 13:10:00+00:00
1735046100,1.2538,1.25383,1.25354,1.25359,254,6,0,2024-12-24 13:15:00+00:00
1735046400,1.25359,1.25374,1.25339,1.25352,326,6,0,2024-12-24 13:20:00+00:00
1735046700,1.25352,1.25354,1.2533699999999999,1.25339,326,6,0,2024-12-24 13:25:00+00:00
1735047000,1.2534100000000001,1.25347,1.25329,1.2534100000000001,212,6,0,2024-12-24 13:30:00+00:00
1735047300,1.25342,1.25349,1.25321,1.25329,213,6,0,2024-12-24 13:35:00+00:00
1735047600,1.2533,1.2533400000000001,1.25306,1.25311,235,7,0,2024-12-24 13:40:00+00:00
1735047900,1.25312,1.25335,1.25292,1.2533400000000001,242,6,0,2024-12-24 13:45:00+00:00
1735048200,1.2533400000000001,1.2536,1.2533,1.25331,288,9,0,2024-12-24 13:50:00+00:00
1735048500,1.25332,1.25343,1.2530000000000001,1.25333,329,7,0,2024-12-24 13:55:00+00:00
1735048800,1.25333,1.25339,1.25311,1.25339,260,8,0,2024-12-24 14:00:00+00:00
1735049100,1.25339,1.25357,1.25312,1.25314,256,7,0,2024-12-24 14:05:00+00:00
1735049400,1.25314,1.25355,1.25311,1.25355,275,6,0,2024-12-24 14:10:00+00:00
1735049700,1.25355,1.25449,1.25353,1.25448,303,6,0,2024-12-24 14:15:00+00:00
1735050000,1.25445,1.25479,1.25443,1.25444,302,7,0,2024-12-24 14:20:00+00:00
1735050300,1.25444,1.25488,1.25437,1.25476,334,6,0,2024-12-24 14:25:00+00:00
1735050600,1.25475,1.25549,1.25474,1.25537,364,6,0,2024-12-24 14:30:00+00:00
1735050900,1.25538,1.25552,1.25498,1.25521,334,6,0,2024-12-24 14:35:00+00:00
1735051200,1.2551999999999999,1.25556,1.25509,1.25548,228,6,0,2024-12-24 14:40:00+00:00
1735051500,1.2554699999999999,1.25603,1.2554699999999999,1.25603,276,6,0,2024-12-24 14:45:00+00:00
1735051800,1.25602,1.25607,1.25561,1.25562,283,6,0,2024-12-24 14:50:00+00:00
1735052100,1.25559,1.25559,1.25471,1.25494,681,6,0,2024-12-24 14:55:00+00:00
1735052400,1.25496,1.25562,1.25484,1.25522,638,7,0,2024-12-24 15:00:00+00:00
1735052700,1.25521,1.25549,1.25505,1.2553,331,6,0,2024-12-24 15:05:00+00:00
1735053000,1.25531,1.25584,1.25518,1.25548,480,6,0,2024-12-24 15:10:00+00:00
1735053300,1.25548,1.25552,1.25505,1.25545,306,6,0,2024-12-24 15:15:00+00:00
1735053600,1.2554,1.25584,1.25537,1.2558099999999999,403,7,0,2024-12-24 15:20:00+00:00
1735053900,1.2558,1.2564199999999999,1.2558,1.2564199999999999,372,6,0,2024-12-24 15:25:00+00:00
1735054200,1.2564199999999999,1.2564199999999999,1.25566,1.25575,442,6,0,2024-12-24 15:30:00+00:00
1735054500,1.25576,1.25613,1.25575,1.25589,380,6,0,2024-12-24 15:35:00+00:00
1735054800,1.2559,1.25596,1.25534,1.2554699999999999,374,6,0,2024-12-24 15:40:00+00:00
1735055100,1.2554699999999999,1.2563900000000001,1.2554699999999999,1.25635,589,6,0,2024-12-24 15:45:00+00:00
1735055400,1.25635,1.25643,1.25625,1.2563,356,6,0,2024-12-24 15:50:00+00:00
1735055700,1.2563,1.2567599999999999,1.25628,1.25654,259,6,0,2024-12-24 15:55:00+00:00
1735056000,1.25654,1.25663,1.25614,1.25623,438,7,0,2024-12-24 16:00:00+00:00
1735056300,1.25621,1.25638,1.25568,1.25629,464,7,0,2024-12-24 16:05:00+00:00
1735056600,1.2563,1.25667,1.25629,1.25654,412,6,0,2024-12-24 16:10:00+00:00
1735056900,1.25654,1.2567300000000001,1.2564199999999999,1.25657,377,6,0,2024-12-24 16:15:00+00:00
1735057200,1.25658,1.25688,1.25652,1.25671,428,6,0,2024-12-24 16:20:00+00:00
1735057500,1.2566899999999999,1.25723,1.2566899999999999,1.25714,401,6,0,2024-12-24 16:25:00+00:00
1735057800,1.25715,1.25744,1.25671,1.2570000000000001,597,6,0,2024-12-24 16:30:00+00:00
1735058100,1.25697,1.25716,1.25663,1.2570000000000001,417,6,0,2024-12-24 16:35:00+00:00
1735058400,1.25702,1.25711,1.2567,1.25698,543,6,0,2024-12-24 16:40:00+00:00
1735058700,1.25698,1.25717,1.25674,1.25689,473,6,0,2024-12-24 16:45:00+00:00
1735059000,1.2569,1.2570999999999999,1.25652,1.2566,591,6,0,2024-12-24 16:50:00+00:00
1735059300,1.2566,1.2568,1.25609,1.25629,553,6,0,2024-12-24 16:55:00+00:00
1735059600,1.25628,1.2566,1.25625,1.25635,460,6,0,2024-12-24 17:00:00+00:00
1735059900,1.25634,1.25651,1.2558500000000001,1.25586,397,6,0,2024-12-24 17:05:00+00:00
1735060200,1.2558799999999999,1.25591,1.25535,1.2555399999999999,422,6,0,2024-12-24 17:10:00+00:00
1735060500,1.2555399999999999,1.25558,1.25508,1.25542,452,6,0,2024-12-24 17:15:00+00:00
1735060800,1.25543,1.25562,1.25519,1.2552699999999999,412,6,0,2024-12-24 17:20:00+00:00
1735061100,1.2552699999999999,1.25571,1.25516,1.25529,458,6,0,2024-12-24 17:25:00+00:00
1735061400,1.25528,1.25532,1.25452,1.25455,430,6,0,2024-12-24 17:30:00+00:00
1735061700,1.25455,1.25478,1.25417,1.25423,520,6,0,2024-12-24 17:35:00+00:00
1735062000,1.25423,1.25428,1.25369,1.25369,412,6,0,2024-12-24 17:40:00+00:00
1735062300,1.2537,1.25427,1.25351,1.25427,416,6,0,2024-12-24 17:45:00+00:00
1735062600,1.25427,1.2542900000000001,1.2536,1.25372,341,6,0,2024-12-24 17:50:00+00:00
1735062900,1.2537099999999999,1.25396,1.2537,1.2539500000000001,521,6,0,2024-12-24 17:55:00+00:00
1735063200,1.25396,1.2543199999999999,1.2539500000000001,1.2543199999999999,581,6,0,2024-12-24 18:00:00+00:00
1735063500,1.2543199999999999,1.2543199999999999,1.25383,1.25387,333,6,0,2024-12-24 18:05:00+00:00
1735063800,1.25387,1.25391,1.25342,1.25356,294,6,0,2024-12-24 18:10:00+00:00
1735064100,1.25356,1.2537,1.25328,1.2533699999999999,339,6,0,2024-12-24 18:15:00+00:00
1735064400,1.2533699999999999,1.25346,1.25313,1.25335,312,6,0,2024-12-24 18:20:00+00:00
1735064700,1.25335,1.25369,1.25333,1.25363,302,6,0,2024-12-24 18:25:00+00:00
1735065000,1.2536399999999999,1.25389,1.2535,1.25367,467,6,0,2024-12-24 18:30:00+00:00
1735065300,1.2536800000000001,1.2537,1.25285,1.2530700000000001,302,6,0,2024-12-24 18:35:00+00:00
1735065600,1.25306,1.25338,1.25304,1.2532,375,6,0,2024-12-24 18:40:00+00:00
1735065900,1.25321,1.25328,1.2524600000000001,1.25247,427,6,0,2024-12-24 18:45:00+00:00
1735066200,1.2524600000000001,1.25275,1.25245,1.25275,321,6,0,2024-12-24 18:50:00+00:00
1735066500,1.25275,1.25292,1.25238,1.25238,348,6,0,2024-12-24 18:55:00+00:00
1735066800,1.25238,1.2524899999999999,1.2522,1.2524600000000001,408,6,0,2024-12-24 19:00:00+00:00
1735067100,1.2524899999999999,1.25296,1.25248,1.2527300000000001,291,6,0,2024-12-24 19:05:00+00:00
1735067400,1.25274,1.25294,1.25264,1.2528000000000001,417,6,0,2024-12-24 19:10:00+00:00
1735067700,1.25281,1.25294,1.25268,1.2528000000000001,237,6,0,2024-12-24 19:15:00+00:00
1735068000,1.25279,1.25279,1.25254,1.25263,312,6,0,2024-12-24 19:20:00+00:00
1735068300,1.25263,1.25294,1.25248,1.2527300000000001,324,6,0,2024-12-24 19:25:00+00:00
1735068600,1.25274,1.25295,1.25269,1.25272,284,7,0,2024-12-24 19:30:00+00:00
1735068900,1.25272,1.2527599999999999,1.25251,1.25256,269,6,0,2024-12-24 19:35:00+00:00
1735069200,1.25256,1.25256,1.25218,1.25234,339,6,0,2024-12-24 19:40:00+00:00
1735069500,1.25234,1.25236,1.25183,1.2521499999999999,290,6,0,2024-12-24 19:45:00+00:00
1735069800,1.25217,1.25243,1.25208,1.25236,256,6,0,2024-12-24 19:50:00+00:00
1735070100,1.25235,1.25236,1.25187,1.25189,434,6,0,2024-12-24 19:55:00+00:00
1735070400,1.2518799999999999,1.25229,1.2518799999999999,1.25225,233,6,0,2024-12-24 20:00:00+00:00
1735070700,1.25225,1.25255,1.25223,1.25255,61,6,0,2024-12-24 20:05:00+00:00
1735071000,1.25254,1.25255,1.25197,1.25213,173,6,0,2024-12-24 20:10:00+00:00
1735071300,1.25213,1.25227,1.252,1.25226,89,6,0,2024-12-24 20:15:00+00:00
1735071600,1.25227,1.25256,1.25223,1.25256,120,6,0,2024-12-24 20:20:00+00:00
1735071900,1.25255,1.2526,1.25229,1.25234,106,6,0,2024-12-24 20:25:00+00:00
1735072200,1.25234,1.25237,1.25234,1.25235,21,6,0,2024-12-24 20:30:00+00:00
1735072500,1.25236,1.25236,1.25227,1.25231,35,7,0,2024-12-24 20:35:00+00:00
1735072800,1.25232,1.25294,1.25231,1.25289,100,8,0,2024-12-24 20:40:00+00:00
1735073100,1.25291,1.2534399999999999,1.25291,1.25326,335,7,0,2024-12-24 20:45:00+00:00
1735073400,1.25324,1.25328,1.2530299999999999,1.25305,268,8,0,2024-12-24 20:50:00+00:00
1735073700,1.2530299999999999,1.25306,1.2530299999999999,1.25306,17,56,0,2024-12-24 20:55:00+00:00
1735074000,1.25306,1.2530700000000001,1.2530299999999999,1.25304,30,58,0,2024-12-24 21:00:00+00:00
1735074300,1.2530299999999999,1.25309,1.2530299999999999,1.25306,53,33,0,2024-12-24 21:05:00+00:00
1735074600,1.25306,1.25309,1.25306,1.25306,281,37,0,2024-12-24 21:10:00+00:00
1735074900,1.25309,1.25309,1.25279,1.25288,43,27,0,2024-12-24 21:15:00+00:00
1735075200,1.25288,1.25309,1.25288,1.25294,12,28,0,2024-12-24 21:20:00+00:00
1735075500,1.25308,1.25308,1.2529,1.2529,8,25,0,2024-12-24 21:25:00+00:00
1735075800,1.25291,1.25302,1.25287,1.25301,11,32,0,2024-12-24 21:30:00+00:00
1735076100,1.2530000000000001,1.25302,1.25287,1.25287,9,38,0,2024-12-24 21:35:00+00:00
1735076400,1.25288,1.2530000000000001,1.25263,1.2530000000000001,6,39,0,2024-12-24 21:40:00+00:00
1735076700,1.2530000000000001,1.2530000000000001,1.25278,1.25278,29,40,0,2024-12-24 21:45:00+00:00
1735077000,1.25277,1.2528299999999999,1.25277,1.25277,9,58,0,2024-12-24 21:50:00+00:00
1735077300,1.25277,1.25309,1.25277,1.25304,12,31,0,2024-12-24 21:55:00+00:00
1735077600,1.25302,1.25331,1.25302,1.25331,81,8,0,2024-12-24 22:00:00+00:00
1735077900,1.2533400000000001,1.2533400000000001,1.2533400000000001,1.2533400000000001,1,7,0,2024-12-24 22:05:00+00:00
1735078200,1.25335,1.25335,1.25315,1.25318,22,6,0,2024-12-24 22:10:00+00:00
1735078500,1.2530999999999999,1.25329,1.25309,1.25317,33,46,0,2024-12-24 22:15:00+00:00
1735078800,1.25316,1.25366,1.2530999999999999,1.25319,75,12,0,2024-12-24 22:20:00+00:00
1735079100,1.2532,1.25323,1.25302,1.2530299999999999,55,56,0,2024-12-24 22:25:00+00:00
1735079400,1.25305,1.25333,1.25302,1.25325,39,46,0,2024-12-24 22:30:00+00:00
1735079700,1.25326,1.2533,1.25325,1.25325,6,51,0,2024-12-24 22:35:00+00:00
1735080000,1.25325,1.25328,1.2530700000000001,1.25326,25,40,0,2024-12-24 22:40:00+00:00
1735080300,1.25327,1.2533,1.2530999999999999,1.25313,63,39,0,2024-12-24 22:45:00+00:00
1735080600,1.25312,1.25363,1.25298,1.25335,207,40,0,2024-12-24 22:50:00+00:00
1735080900,1.2533400000000001,1.25401,1.25331,1.25355,215,70,0,2024-12-24 22:55:00+00:00
1735081200,1.25354,1.25401,1.25301,1.25384,463,62,0,2024-12-24 23:00:00+00:00
1735081500,1.25381,1.25449,1.25375,1.25393,132,87,0,2024-12-24 23:05:00+00:00
1735081800,1.25397,1.2540499999999999,1.25347,1.25379,234,115,0,2024-12-24 23:10:00+00:00
1735082100,1.25379,1.25467,1.25376,1.25399,254,46,0,2024-12-24 23:15:00+00:00
1735082400,1.254,1.25481,1.25383,1.25473,151,24,0,2024-12-24 23:20:00+00:00
1735082700,1.25474,1.25489,1.25353,1.25366,173,7,0,2024-12-24 23:25:00+00:00
1735083000,1.25355,1.25365,1.25292,1.25351,76,115,0,2024-12-24 23:30:00+00:00
1735083300,1.2535,1.2536100000000001,1.25317,1.25335,78,115,0,2024-12-24 23:35:00+00:00
1735083600,1.25335,1.2533699999999999,1.25331,1.25332,22,115,0,2024-12-24 23:40:00+00:00
1735083900,1.25355,1.25391,1.25354,1.25373,47,115,0,2024-12-24 23:45:00+00:00
1735084200,1.25373,1.25399,1.25345,1.25365,46,115,0,2024-12-24 23:50:00+00:00
1735171500,1.25369,1.25413,1.25369,1.2540499999999999,12,131,0,2024-12-26 00:05:00+00:00
1735171800,1.2540499999999999,1.25455,1.2540499999999999,1.25455,72,113,0,2024-12-26 00:10:00+00:00
1735172100,1.25444,1.25455,1.25418,1.25455,41,102,0,2024-12-26 00:15:00+00:00
1735172400,1.25452,1.25455,1.25417,1.25419,41,101,0,2024-12-26 00:20:00+00:00
1735172700,1.25436,1.25436,1.25408,1.2542200000000001,50,131,0,2024-12-26 00:25:00+00:00
1735173000,1.2542200000000001,1.25424,1.25394,1.25418,103,131,0,2024-12-26 00:30:00+00:00
1735173300,1.25419,1.2548,1.25419,1.25475,68,88,0,2024-12-26 00:35:00+00:00
1735173600,1.25476,1.25479,1.25474,1.25479,15,76,0,2024-12-26 00:40:00+00:00
1735173900,1.25479,1.2548,1.25412,1.25414,27,71,0,2024-12-26 00:45:00+00:00
1735174200,1.25413,1.25451,1.25412,1.25442,60,108,0,2024-12-26 00:50:00+00:00
1735174500,1.25442,1.25452,1.25391,1.25451,121,101,0,2024-12-26 00:55:00+00:00
1735174800,1.25452,1.25452,1.2536800000000001,1.25391,148,9,0,2024-12-26 01:00:00+00:00
1735175100,1.25391,1.25428,1.25391,1.2542499999999999,70,8,0,2024-12-26 01:05:00+00:00
1735175400,1.25423,1.25454,1.25421,1.25454,131,7,0,2024-12-26 01:10:00+00:00
1735175700,1.25454,1.2548599999999999,1.25437,1.2548300000000001,298,9,0,2024-12-26 01:15:00+00:00
1735176000,1.25485,1.25487,1.2542499999999999,1.2542900000000001,229,9,0,2024-12-26 01:20:00+00:00
1735176300,1.2542900000000001,1.25433,1.25421,1.25423,227,8,0,2024-12-26 01:25:00+00:00
1735176600,1.25423,1.2543199999999999,1.25419,1.25426,213,8,0,2024-12-26 01:30:00+00:00
1735176900,1.25426,1.2543,1.25417,1.25423,105,8,0,2024-12-26 01:35:00+00:00
1735177200,1.2542200000000001,1.25427,1.25419,1.25424,140,8,0,2024-12-26 01:40:00+00:00
1735177500,1.25426,1.25431,1.2542,1.2542499999999999,140,8,0,2024-12-26 01:45:00+00:00
1735177800,1.25427,1.2542900000000001,1.25418,1.25421,36,8,0,2024-12-26 01:50:00+00:00
1735178100,1.25421,1.25433,1.2542,1.2543,129,9,0,2024-12-26 01:55:00+00:00
1735178400,1.2542900000000001,1.25461,1.25428,1.25443,134,10,0,2024-12-26 02:00:00+00:00
1735178700,1.25444,1.2545,1.25421,1.25421,117,8,0,2024-12-26 02:05:00+00:00
1735179000,1.25421,1.2542900000000001,1.2542,1.25424,44,6,0,2024-12-26 02:10:00+00:00
1735179300,1.25426,1.25426,1.25418,1.2542200000000001,65,6,0,2024-12-26 02:15:00+00:00
1735179600,1.25421,1.2542200000000001,1.2539500000000001,1.25407,145,8,0,2024-12-26 02:20:00+00:00
1735179900,1.25406,1.25415,1.25394,1.25396,112,6,0,2024-12-26 02:25:00+00:00
1735180200,1.2539500000000001,1.25407,1.2538,1.2538,135,7,0,2024-12-26 02:30:00+00:00
1735180500,1.2538,1.25408,1.25372,1.2539799999999999,206,6,0,2024-12-26 02:35:00+00:00
1735180800,1.2539799999999999,1.25415,1.2539500000000001,1.25409,154,8,0,2024-12-26 02:40:00+00:00
1735181100,1.25408,1.25443,1.2540200000000001,1.25438,219,9,0,2024-12-26 02:45:00+00:00
1735181400,1.2544,1.2545600000000001,1.25438,1.25443,211,6,0,2024-12-26 02:50:00+00:00
1735181700,1.25441,1.25453,1.25434,1.25442,222,6,0,2024-12-26 02:55:00+00:00
1735182000,1.25442,1.2545,1.25418,1.25443,260,7,0,2024-12-26 03:00:00+00:00
1735182300,1.25446,1.25461,1.25446,1.25453,145,6,0,2024-12-26 03:05:00+00:00
1735182600,1.25453,1.25455,1.2543199999999999,1.25444,79,6,0,2024-12-26 03:10:00+00:00
1735182900,1.25447,1.25452,1.2542200000000001,1.25434,112,6,0,2024-12-26 03:15:00+00:00
1735183200,1.25436,1.25442,1.2541,1.25414,138,6,0,2024-12-26 03:20:00+00:00
1735183500,1.25414,1.25414,1.25374,1.25393,172,10,0,2024-12-26 03:25:00+00:00
1735183800,1.25394,1.25404,1.25378,1.25394,109,6,0,2024-12-26 03:30:00+00:00
1735184100,1.25392,1.25416,1.2539,1.25416,73,6,0,2024-12-26 03:35:00+00:00
1735184400,1.25418,1.25431,1.2541,1.2541,69,6,0,2024-12-26 03:40:00+00:00
1735184700,1.25412,1.2543,1.2541,1.25428,112,6,0,2024-12-26 03:45:00+00:00
1735185000,1.25427,1.25434,1.25413,1.2543199999999999,164,6,0,2024-12-26 03:50:00+00:00
1735185300,1.25433,1.2544,1.25411,1.25411,176,6,0,2024-12-26 03:55:00+00:00
1735185600,1.2541,1.25416,1.2540200000000001,1.25413,125,6,0,2024-12-26 04:00:00+00:00
